49.19,25.31,DFCM,3
33.85,13.74,DFCM,3
27.86,12.4,DFCM,3
50.32,25.58,DFCM,3
54.36,26.57,DFCM,3
53.58,27.96,DFCM,3
61.84,21.48,DFCM,3
39.88,25.82,DFCM,3
57.55,28.3,DFCM,3
59.2,28.06,DFCM,3
41.24,22.43,DFCM,3
44.46,25.17,DFCM,3
39.97,22.34,DFCM,3
45.83,24.8,DFCM,3
48.87,18.83,DFCM,3
49.85,26.7,DFCM,3
54.18,26.35,DFCM,3
57.78,28.21,DFCM,3
45.9,23.71,DFCM,3
28.29,25.32,DFCM,3
41.96,25.37,DFCM,3
60.4,29.86,DFCM,3
56.37,28.7,DFCM,3
53.11,27.16,DFCM,3
55.89,28.4,DFCM,3
57.06,27.07,DFCM,3
47.09,26.48,DFCM,3
52.42,25.98,DFCM,3
51.48,28.27,DFCM,3
54,27.34,DFCM,3
52.35,25.74,DFCM,3
51.1,26.23,DFCM,3
58.05,28.46,DFCM,3
50.31,26.44,DFCM,3
48.89,25.07,DFCM,3
46.08,23.44,DFCM,3
46.27,23.43,DFCM,3
44.53,23.33,DFCM,3
30.26,2.51,DFCM,3
51.67,25.96,DFCM,3
45.87,23.89,DFCM,3
47.63,24.59,DFCM,3
45.02,24.29,DFCM,3
28.43,16,DFCM,3
27.31,16.35,DFCM,3
18.71,15.37,DFCM,3
53.57,26.08,DFCM,3
50.91,23.64,DFCM,3
50.24,25.51,DFCM,3
34.95,26.49,DFCM,3
40.25,14.48,DFCM,3
43.55,24.64,DFCM,3
49.72,24.16,DFCM,3
44.29,23.62,DFCM,3
32.61,26.09,DFCM,3
45.3,24.11,DFCM,3
17.72,13.02,DFCM,3
48.51,25.33,DFCM,3
43.19,24.71,DFCM,3
45.61,21.55,DFCM,3
30.65,22.97,DFCM,3
36.34,18.58,DFCM,3
33.91,17.31,DFCM,3
32.2,21.49,DFCM,3
55.69,27.77,DFCM,3
54.31,26.24,DFCM,3
25.5,25.85,DFCM,3
53.4,23.43,DFCM,3
42.3,18.92,DFCM,3
47.13,25.33,DFCM,3
49.6,24.45,DFCM,3
40.03,23.19,DFCM,3
50.48,27.44,DFCM,3
42.59,21.65,DFCM,3
57.35,27.4,DFCM,3
54.59,27.45,DFCM,3
47.95,28.12,DFCM,3
55.31,26.1,DFCM,3
26.26,25.97,DFCM,3
53.86,25.7,DFCM,3
56.32,22.89,DFCM,3
23.46,16.02,DFCM,3
30.82,15.11,DFCM,3
36.95,18,DFCM,3
57.62,26.87,DFCM,3
51.19,26.82,DFCM,3
53.91,24.04,DFCM,3
54.29,26.93,DFCM,3
53.47,27.09,DFCM,3
50.6,26.08,DFCM,3
57.03,27.34,DFCM,3
57.34,27.58,DFCM,3
44,22.71,DFCM,3
47.93,24.35,DFCM,3
53.24,28.16,DFCM,3
58.17,26.82,DFCM,3
52.41,28.18,DFCM,3
51.74,26.35,DFCM,3
57.37,28.15,DFCM,3
49.82,26.17,DFCM,3
53.28,26.54,DFCM,3
39.17,20.14,DFCM,3
55.41,28.27,DFCM,3
26.4,23.54,DFCM,3
57.2,27.62,DFCM,3
56.07,27.23,DFCM,3
46.55,24.49,DFCM,3
32.55,22.29,DFCM,3
43.58,23.31,DFCM,3
49.11,25.01,DFCM,3
45.07,22.6,DFCM,3
52.01,24.74,DFCM,3
46.39,23.92,DFCM,3
45.46,25.17,DFCM,3
45.9,25.17,DFCM,3
45.86,21.72,DFCM,3
52.68,26.42,DFCM,3
53.87,27.17,DFCM,3
59.08,31.41,DFCM,3
42.44,22.3,DFCM,3
25.44,7.91,DFCM,3
50.98,28.88,DFCM,3
53.37,17.37,DFCM,3
54.35,27.66,DFCM,3
53.02,27.96,DFCM,3
52.61,27.85,DFCM,3
33.46,14.91,DFCM,3
34.31,17.91,DFCM,3
55.28,29.1,DFCM,3
45.43,22.49,DFCM,3
58.95,31.33,DFCM,3
27.98,27.19,DFCM,3
37.58,20.99,DFCM,3
35.06,11.51,DFCM,3
53.93,28.7,DFCM,3
60.44,29.19,DFCM,3
57.86,31.42,DFCM,3
57.14,30.88,DFCM,3
57.46,31.78,DFCM,3
60.33,30.71,DFCM,3
30.45,15.19,DFCM,3
28.86,15.83,DFCM,3
60.31,31.65,DFCM,3
59.6,31.09,DFCM,3
58.69,30.4,DFCM,3
57.94,30.4,DFCM,3
58.97,16.98,DFCM,3
44.88,22.54,DFCM,3
60.25,30.72,DFCM,3
60.58,29.16,DFCM,3
59.94,30.98,DFCM,3
57.64,31.09,DFCM,3
45.65,22.7,DFCM,3
59.34,31.5,DFCM,3
59.16,31.11,DFCM,3
60.6,31.59,DFCM,3
60.22,31.17,DFCM,3
58.72,30.33,DFCM,3
51.88,31.4,DFCM,3
59.98,31.11,DFCM,3
60.97,31.31,DFCM,3
61.02,30.69,DFCM,3
60.27,31.13,DFCM,3
59.6,30.03,DFCM,3
57.76,29.21,DFCM,3
55.63,29.45,DFCM,3
44.43,23.32,DFCM,3
43.71,23.04,DFCM,3
43.57,23.11,DFCM,3
58.95,31.29,DFCM,3
59.48,31.31,DFCM,3
55.66,30.74,DFCM,3
57.86,30.96,DFCM,3
47.24,26.83,DFCM,3
51.87,27.6,DFCM,3
53.27,28.45,DFCM,3
55.9,28.02,DFCM,3
55.04,28.2,DFCM,3
53.76,28.27,DFCM,3
53.53,28.46,DFCM,3
50.93,25.33,DFCM,3
50.09,25.5,DFCM,3
52.73,27.78,DFCM,3
52.64,27.51,DFCM,3
52.3,27.39,DFCM,3
52.9,27.74,DFCM,3
52.87,28.57,DFCM,3
51.24,26.92,DFCM,3
50.43,27.66,DFCM,3
51.63,27.71,DFCM,3
48.97,27.64,DFCM,3
39.74,28.49,DFCM,3
31.72,17.83,DFCM,3
32.12,16.32,DFCM,3
53.59,27.34,DFCM,3
52.56,27.3,DFCM,3
52.72,27.25,DFCM,3
39.05,21.27,DFCM,3
54.65,28.69,DFCM,3
60.26,31.66,DFCM,3
51.95,31.51,DFCM,3
56.69,30.3,DFCM,3
59.54,30.78,DFCM,3
60.45,31.5,DFCM,3
58.91,31.12,DFCM,3
58.72,31.24,DFCM,3
54.86,31.31,DFCM,3
61.22,31.25,DFCM,3
60.31,30.94,DFCM,3
45.26,22.97,DFCM,3
58.69,31.06,DFCM,3
58.75,31.08,DFCM,3
56.21,29.52,DFCM,3
49.29,26.47,DFCM,3
17.98,12.17,DFCM,3
59.46,31.11,DFCM,3
60.25,31.23,DFCM,3
58.47,30.9,DFCM,3
59.96,31.48,DFCM,3
59.18,31.28,DFCM,3
61.09,28.65,DFCM,3
58.76,30.91,DFCM,3
51.28,31.32,DFCM,3
58.55,31.07,DFCM,3
51.89,20.13,DFCM,3
49.76,27.26,DFCM,3
52.93,23.85,DFCM,3
54.6,28.56,DFCM,3
43.49,14,DFCM,3
53.11,27,DFCM,3
53.33,25.09,DFCM,3
55.15,27.6,DFCM,3
52.45,27.09,DFCM,3
53.5,27.65,DFCM,3
53.33,26.45,DFCM,3
53.43,28.54,DFCM,3
54.36,27.47,DFCM,3
42.45,23.62,DFCM,3
56.42,27.81,DFCM,3
54.03,27.65,DFCM,3
53.34,28.17,DFCM,3
52.8,28.42,DFCM,3
50.01,27.92,DFCM,3
31.58,15.89,DFCM,3
51.75,27.37,DFCM,3
52.43,28.31,DFCM,3
52.54,27.59,DFCM,3
53.4,27.94,DFCM,3
29.29,20.43,DFCM,3
32.65,20.84,DFCM,3
35.03,23.1,DFCM,3
34.72,22.4,DFCM,3
35.9,24.23,DFCM,3
31.73,21.16,DFCM,3
35.22,23.81,DFCM,3
36.3,22.92,DFCM,3
38.45,25.53,DFCM,3
35.86,22.37,DFCM,3
32.48,22.01,DFCM,3
33.5,21.96,DFCM,3
36.76,23.15,DFCM,3
37.9,22.83,DFCM,3
40.64,24.53,DFCM,3
38.65,23.29,DFCM,3
34.72,23.49,DFCM,3
45.95,27.18,DFCM,3
41.18,27.13,DFCM,3
43.49,25.83,DFCM,3
39.33,24.24,DFCM,3
38.75,25.24,DFCM,3
39.4,24.64,DFCM,3
42.04,25.67,DFCM,3
32.84,21.89,DFCM,3
38.11,23.92,DFCM,3
42.66,25.07,DFCM,3
40.13,25.45,DFCM,3
26.24,15.19,DFCM,3
37.68,21.41,DFCM,3
9.32,13.06,DFCM,3
22.69,15.5,DFCM,3
24.97,14.99,DFCM,3
24.76,16.1,DFCM,3
36.06,23.51,DFCM,3
34.6,22.41,DFCM,3
28.92,21.27,DFCM,3
31.62,21.13,DFCM,3
30.23,19.76,DFCM,3
32.16,21.38,DFCM,3
34.6,22.95,DFCM,3
9.49,12.38,DFCM,3
22.96,13.37,DFCM,3
22.57,13.31,DFCM,3
20.97,13.85,DFCM,3
31.33,19.77,DFCM,3
28.87,18.82,DFCM,3
33.61,23.39,DFCM,3
35.12,23.94,DFCM,3
34.09,17.29,DFCM,3
19.87,13.91,DFCM,3
32.71,21.29,DFCM,3
35.64,24.43,DFCM,3
33.36,23.1,DFCM,3
37.82,23.48,DFCM,3
37.76,22.77,DFCM,3
37.31,24.02,DFCM,3
40.8,24.75,DFCM,3
40.37,25.06,DFCM,3
41.61,24.62,DFCM,3
36.81,23.92,DFCM,3
44.54,27.33,DFCM,3
46.11,26.52,DFCM,3
44.99,26.79,DFCM,3
46.51,26.42,DFCM,3
39.68,23.43,DFCM,3
43.84,26.4,DFCM,3
44.78,24.12,DFCM,3
40.64,26.72,DFCM,3
34.88,22.33,DFCM,3
9.31,21.85,DFCM,3
38.45,24.35,DFCM,3
42.74,26.12,DFCM,3
44.59,27.51,DFCM,3
40.89,25.26,DFCM,3
16.92,26.86,DFCM,3
44.22,26.48,DFCM,3
43.38,26.06,DFCM,3
44.09,26.69,DFCM,3
38.61,24.16,DFCM,3
36.75,23.52,DFCM,3
40.06,24.27,DFCM,3
41.96,25.7,DFCM,3
42.59,25.38,DFCM,3
43.47,26.45,DFCM,3
41.86,25.73,DFCM,3
43.02,25.95,DFCM,3
46.9,27.48,DFCM,3
41.31,24.71,DFCM,3
45.18,26.49,DFCM,3
42.7,24.03,DFCM,3
39.21,26.75,DFCM,3
42.67,26.76,DFCM,3
44.92,26.26,DFCM,3
45.21,27.35,DFCM,3
42.38,24.67,DFCM,3
44.55,26.23,DFCM,3
45.02,26.33,DFCM,3
48.91,27.36,DFCM,3
46.76,27.27,DFCM,3
45.21,26.44,DFCM,3
43.76,26.62,DFCM,3
45.87,26.3,DFCM,3
42.28,24.82,DFCM,3
37.28,24.68,DFCM,3
32.16,21.57,DFCM,3
31.44,21.84,DFCM,3
38.56,23.77,DFCM,3
36.99,25.51,DFCM,3
40.49,24.09,DFCM,3
38.11,24.61,DFCM,3
30.74,16.95,DFCM,3
30.46,21.42,DFCM,3
37.63,22.77,DFCM,3
37.08,24.67,DFCM,3
34.75,24.16,DFCM,3
37.26,20.27,DFCM,3
26.08,15.62,DFCM,3
30.91,20.79,DFCM,3
37.42,24.24,DFCM,3
32.83,22.72,DFCM,3
32.87,21.86,DFCM,3
36.34,22.87,DFCM,3
19.98,12.97,DFCM,3
20.97,12.44,DFCM,3
31.97,20.68,DFCM,3
35.95,24.25,DFCM,3
36.13,24.51,DFCM,3
36.52,22.08,DFCM,3
35.6,23.64,DFCM,3
38.6,23.79,DFCM,3
35.97,21.98,DFCM,3
32.84,20.82,DFCM,3
32.96,22.87,DFCM,3
34.17,22.18,DFCM,3
19.32,12.51,DFCM,3
35,20.48,DFCM,3
25.18,14.8,DFCM,3
35.31,22.58,DFCM,3
37.26,22.56,DFCM,3
28.73,16.04,DFCM,3
34.85,24.16,DFCM,3
42.47,25.35,DFCM,3
38.03,24.59,DFCM,3
40.55,25.63,DFCM,3
35.66,23.68,DFCM,3
40.32,26.44,DFCM,3
42.91,26.7,DFCM,3
45.38,26.18,DFCM,3
43.67,26.11,DFCM,3
45.6,26.97,DFCM,3
45.3,26.24,DFCM,3
43.13,26.08,DFCM,3
27.91,22.67,DFCM,3
41.96,26.32,DFCM,3
43.98,26.22,DFCM,3
44.78,26.74,DFCM,3
45.25,26.27,DFCM,3
42.78,11.14,DFCM,3
44.05,22.4,DFCM,3
42.43,24.65,DFCM,3
13.04,8.62,DFCM,3
31.91,20.56,DFCM,3
40.34,26.1,DFCM,3
42.8,26.28,DFCM,3
44.13,26.56,DFCM,3
45.5,26.73,DFCM,3
43.5,26.74,DFCM,3
43.4,25.63,DFCM,3
41.46,24.97,DFCM,3
44.16,26.85,DFCM,3
45.13,27.24,DFCM,3
45.6,27.01,DFCM,3
44.59,26.48,DFCM,3
45.62,26.9,DFCM,3
16.91,26.99,DFCM,3
45.26,27.13,DFCM,3
47.72,27.09,DFCM,3
25.22,18.67,DFCM,3
34.3,20.71,DFCM,3
37.39,22.95,DFCM,3
37.15,22.72,DFCM,3
24.64,19.2,DFCM,3
33.49,22.26,DFCM,3
32.03,22.49,DFCM,3
32.91,21.8,DFCM,3
35.92,23.27,DFCM,3
34.98,22.85,DFCM,3
34.06,21.51,DFCM,3
29.73,21,DFCM,3
34.34,22.71,DFCM,3
36.44,22.73,DFCM,3
37.69,24,DFCM,3
21.29,13.68,DFCM,3
20.33,13.89,DFCM,3
35.68,22.45,DFCM,3
32.03,21.48,DFCM,3
36.31,22.64,DFCM,3
37.78,23.81,DFCM,3
38.13,23.62,DFCM,3
36.02,23.48,DFCM,3
24.16,16.59,DFCM,3
31.13,22.6,DFCM,3
26.73,15.73,DFCM,3
12.26,7.03,DFCM,3
32.55,20.51,DFCM,3
37.93,23.17,DFCM,3
35.61,22.54,DFCM,3
33.21,22.45,DFCM,3
31.26,20.93,DFCM,3
32.1,22.79,DFCM,3
32.41,21.76,DFCM,3
31.02,22.22,DFCM,3
35.25,22.34,DFCM,3
35.87,22.8,DFCM,3
33.71,22.25,DFCM,3
37.51,23.48,DFCM,3
33.69,21.59,DFCM,3
30.8,21.42,DFCM,3
32.19,21.41,DFCM,3
35.09,23.19,DFCM,3
17.95,19.75,DFCM,3
27.03,19.72,DFCM,3
32.77,21.94,DFCM,3
35.45,23.88,DFCM,3
35.36,24.26,DFCM,3
26.11,17.42,DFCM,3
27.64,16.84,DFCM,3
32.52,20.16,DFCM,3
32.99,19.43,DFCM,3
33.84,8.41,DFCM,3
48.18,26.81,DFCM,3
38.1,23.91,DFCM,3
43.49,26.37,DFCM,3
25.15,13.87,DFCM,3
45.21,26.5,DFCM,3
44.69,25.9,DFCM,3
43.05,26.03,DFCM,3
44.7,26.56,DFCM,3
44.6,26.5,DFCM,3
44.56,26.93,DFCM,3
44.63,26.92,DFCM,3
45.07,23.27,DFCM,3
34.01,18.25,DFCM,3
10.46,1.74,DFCM,3
31.23,22.1,DFCM,3
42.47,25.52,DFCM,3
43.09,26.37,DFCM,3
44.46,26.54,DFCM,3
45.51,27.9,DFCM,3
42.03,25.6,DFCM,3
44.98,27.41,DFCM,3
44.48,26.02,DFCM,3
44.92,26.77,DFCM,3
45.23,27.25,DFCM,3
44.97,27.21,DFCM,3
37.89,22.26,DFCM,3
31.23,22.54,DFCM,3
36.57,23.94,DFCM,3
20.81,12.87,DFCM,3
29.16,20.07,DFCM,3
22.56,14.63,DFCM,3
23.11,22.15,DFCM,3
35.58,22.04,DFCM,3
22.4,15.41,DFCM,3
31.82,21.62,DFCM,3
30.72,20.33,DFCM,3
36.22,22.56,DFCM,3
34.48,21.8,DFCM,3
37.5,23.65,DFCM,3
38.63,24.19,DFCM,3
33.94,23.22,DFCM,3
3.75,14.13,DFCM,3
33.72,23.36,DFCM,3
37.19,23.34,DFCM,3
43.69,26.74,DFCM,3
39.4,24.37,DFCM,3
32.36,22.57,DFCM,3
37.33,23.3,DFCM,3
36.31,23.66,DFCM,3
35.67,23.84,DFCM,3
44.4,26.45,DFCM,3
43.24,26.7,DFCM,3
41.81,25.08,DFCM,3
38.93,23.42,DFCM,3
42.92,22.91,DFCM,3
32.61,21.8,DFCM,3
31.67,21.77,DFCM,3
30.52,20.68,DFCM,3
22.01,13.85,DFCM,3
26.21,17.59,DFCM,3
34.93,20.45,DFCM,3
32.67,19.02,DFCM,3
42.95,25.84,DFCM,3
43.99,26.4,DFCM,3
47.35,27.03,DFCM,3
44.3,27.07,DFCM,3
45.56,28.1,DFCM,3
29.82,18.39,DFCM,3
25.13,14.96,DFCM,3
21.78,13.52,DFCM,3
38.28,24.68,DFCM,3
24.71,14.76,DFCM,3
25.22,16.19,DFCM,3
37.66,22.21,DFCM,3
43.07,26.96,DFCM,3
42.71,26.96,DFCM,3
41.18,25.73,DFCM,3
26.08,14.76,DFCM,3
22.85,14.98,DFCM,3
40.66,26.04,DFCM,3
40.15,24.05,DFCM,3
41.77,27.09,DFCM,3
43.49,26.95,DFCM,3
43.09,26.57,DFCM,3
45.24,27.15,DFCM,3
45.38,26.92,DFCM,3
25.88,14.53,DFCM,3
37.41,22.79,DFCM,3
40.19,23.91,DFCM,3
25.26,17.6,DFCM,3
25.59,14.73,DFCM,3
37.56,23.81,DFCM,3
41.99,26.05,DFCM,3
43.62,26.02,DFCM,3
42.21,25.28,DFCM,3
25.37,13.24,DFCM,3
28.47,20.79,DFCM,3
12.22,13.87,DFCM,3
23.97,14.71,DFCM,3
22.87,14.07,DFCM,3
32.07,22.09,DFCM,3
33.85,23.77,DFCM,3
36.79,25.09,DFCM,3
34.92,10.63,DFCM,3
26.75,16.14,DFCM,3
26.11,16.08,DFCM,3
27.17,15.78,DFCM,3
34.17,20.5,DFCM,3
31.11,18.67,DFCM,3
28.51,18.71,DFCM,3
23.24,14.61,DFCM,3
41.82,24.67,DFCM,3
44.47,26.97,DFCM,3
43.76,26.28,DFCM,3
51.53,28.19,DFCM,3
52.45,29.27,DFCM,3
55.98,29.32,DFCM,3
30.37,18.67,DFCM,3
50.95,26.96,DFCM,3
54.89,29.5,DFCM,3
52.05,28.57,DFCM,3
50.76,28.4,DFCM,3
51.9,29.28,DFCM,3
52.02,29.13,DFCM,3
55.33,30.14,DFCM,3
55.77,29.51,DFCM,3
27.1,26.04,DFCM,3
47.22,27.06,DFCM,3
19.78,22.66,DFCM,3
48.85,26.46,DFCM,3
49.74,26.94,DFCM,3
47.03,26.1,DFCM,3
45.88,25.89,DFCM,3
44.4,25.29,DFCM,3
47.65,27.57,DFCM,3
50.44,22.8,DFCM,3
52.54,29.25,DFCM,3
57.08,20.68,DFCM,3
54.72,30.33,DFCM,3
57.28,31.12,DFCM,3
50.65,28.26,DFCM,3
29.45,13.29,DFCM,3
54.75,30.51,DFCM,3
55.76,30,DFCM,3
57.21,30.84,DFCM,3
55.26,29.57,DFCM,3
55.35,24.54,DFCM,3
43.41,24.8,DFCM,3
45.17,26.48,DFCM,3
48.81,26.86,DFCM,3
49.64,26.26,DFCM,3
1.64,18.62,DFCM,3
28.11,16.71,DFCM,3
45.15,25.42,DFCM,3
45.54,25.64,DFCM,3
26.35,14.89,DFCM,3
47.87,26,DFCM,3
45.96,26.15,DFCM,3
48.58,20.24,DFCM,3
49.96,26.8,DFCM,3
42.18,26.42,DFCM,3
49.23,27.06,DFCM,3
32.29,28.17,DFCM,3
27.34,28.9,DFCM,3
54.27,30.85,DFCM,3
54.8,29.91,DFCM,3
55.01,30.09,DFCM,3
54.57,28.47,DFCM,3
18.07,26.24,DFCM,3
54.8,26.23,DFCM,3
39.48,26.26,DFCM,3
50.36,26.83,DFCM,3
43.51,25.76,DFCM,3
46.95,26.97,DFCM,3
44.41,24.77,DFCM,3
49.53,27.21,DFCM,3
53.16,29.62,DFCM,3
41.58,27.53,DFCM,3
53.33,29.06,DFCM,3
48.95,27.05,DFCM,3
51.6,27.87,DFCM,3
49.77,22.72,DFCM,3
48.74,29.32,DFCM,3
46.11,24.91,DFCM,3
53.77,28.64,DFCM,3
54.19,30.25,DFCM,3
52.16,29.91,DFCM,3
56.74,30.86,DFCM,3
52.42,30.47,DFCM,3
51.34,29.12,DFCM,3
53.92,29.6,DFCM,3
51.08,28.51,DFCM,3
53.08,29.41,DFCM,3
52.28,30.03,DFCM,3
31.18,26.93,DFCM,3
55.22,30.64,DFCM,3
52.19,29.43,DFCM,3
54.63,30.28,DFCM,3
53.92,29.66,DFCM,3
54.83,30.25,DFCM,3
49.63,27.25,DFCM,3
54.96,29.92,DFCM,3
53.36,29.55,DFCM,3
54.77,30.36,DFCM,3
52.24,28.86,DFCM,3
51.75,27.15,DFCM,3
53.13,30.21,DFCM,3
50.92,27.61,DFCM,3
35.37,21.36,DFCM,3
42.66,29.63,DFCM,3
42.4,16.23,DFCM,3
53.9,29.83,DFCM,3
57.41,30.67,DFCM,3
54.05,29.98,DFCM,3
45.27,26.33,DFCM,3
47.56,26.46,DFCM,3
48.01,26.87,DFCM,3
53.45,30.13,DFCM,3
51.44,29.11,DFCM,3
35.7,26.52,DFCM,3
43.59,14.17,DFCM,3
44.33,25.21,DFCM,3
45.01,25.69,DFCM,3
44.87,25.04,DFCM,3
48.73,26.68,DFCM,3
47.55,25.21,DFCM,3
34.51,25.68,DFCM,3
47.96,26.96,DFCM,3
30.94,11.69,DFCM,3
35.85,25.65,DFCM,3
50.2,27.81,DFCM,3
45.29,24.9,DFCM,3
51.4,29.89,DFCM,3
53.92,29.5,DFCM,3
50.34,27.28,DFCM,3
55.87,30.82,DFCM,3
54.91,28.73,DFCM,3
33.49,10.05,DFCM,3
41.64,20.74,DFCM,3
42.57,27.84,DFCM,3
55.02,30.44,DFCM,3
51.75,28.66,DFCM,3
52.74,29.28,DFCM,3
56.76,30.71,DFCM,3
46.91,26.58,DFCM,3
44.26,25.96,DFCM,3
44.27,25.03,DFCM,3
46.06,25.1,DFCM,3
46.63,26.19,DFCM,3
49.38,26.43,DFCM,3
46.67,29.02,DFCM,3
52.31,21.46,DFCM,3
41.68,18.35,DFCM,3
45.34,25.41,DFCM,3
46.83,24.95,DFCM,3
43.73,24.68,DFCM,3
44.57,25.11,DFCM,3
47.67,25.86,DFCM,3
45.3,26.03,DFCM,3
48.64,26.69,DFCM,3
45.28,26.16,DFCM,3
44.05,25.26,DFCM,3
46.25,26.08,DFCM,3
47.75,27.05,DFCM,3
36.4,17.37,DFCM,3
31.91,27.96,DFCM,3
52.53,29.7,DFCM,3
55.77,29.94,DFCM,3
54.43,30.15,DFCM,3
51.65,28.7,DFCM,3
20.15,9.54,DFCM,3
53,29.51,DFCM,3
41.14,25.68,DFCM,3
43.39,26.73,DFCM,3
37.62,24.75,DFCM,3
47.48,26.27,DFCM,3
49.25,25.86,DFCM,3
38.39,25.33,DFCM,3
45.3,25.43,DFCM,3
45.09,25.63,DFCM,3
43.31,25.99,DFCM,3
48.23,26.05,DFCM,3
45.77,25.52,DFCM,3
49.28,27.1,DFCM,3
47.7,26.48,DFCM,3
49.19,26.7,DFCM,3
42.07,24.07,DFCM,3
35.39,12.23,DFCM,3
48.56,26.71,DFCM,3
23.1,11.87,DFCM,3
28.42,15.34,DFCM,3
27.36,14.99,DFCM,3
47.28,15.77,DFCM,3
29.04,14,DFCM,3
35.91,16.37,DFCM,3
55.77,29.91,DFCM,3
51.36,27.88,DFCM,3
58.43,30.97,DFCM,3
55.3,31.07,DFCM,3
38.21,25.45,DFCM,3
49.39,26.44,DFCM,3
45.07,25.65,DFCM,3
22.05,11.26,DFCM,3
45.26,25.19,DFCM,3
44.69,25.5,DFCM,3
40.75,20.88,DFCM,3
49.43,26.39,DFCM,3
41.25,27.56,DFCM,3
51.27,27.59,DFCM,3
54.29,29.66,DFCM,3
54.25,28.88,DFCM,3
32.6,16.09,DFCM,3
53.75,29.4,DFCM,3
54.05,30.33,DFCM,3
52.81,29.19,DFCM,3
54.09,30.18,DFCM,3
53.15,30.07,DFCM,3
56.14,30.81,DFCM,3
55.15,30.12,DFCM,3
52.45,29.34,DFCM,3
52.88,29.06,DFCM,3
55.8,30.18,DFCM,3
36.91,19.33,DFCM,3
41.86,22.26,DFCM,3
54.33,20.65,DFCM,3
52.91,27.31,DFCM,3
53.72,29.39,DFCM,3
52.32,29.38,DFCM,3
46.83,26.43,DFCM,3
49.85,26.33,DFCM,3
45.75,26.25,DFCM,3
50.11,27.59,DFCM,3
47.15,25.99,DFCM,3
46.34,25.9,DFCM,3
42.86,18.57,DFCM,3
45.8,26.49,DFCM,3
49.53,26.48,DFCM,3
45.52,25.71,DFCM,3
43.65,25.55,DFCM,3
19.04,17.97,DFCM,3
47.92,26.47,DFCM,3
45.38,27.15,DFCM,3
48.26,26.45,DFCM,3
46.59,25.65,DFCM,3
46.74,19.22,DFCM,3
47.63,26.62,DFCM,3
45.36,25.74,DFCM,3
47.98,25.36,DFCM,3
50.62,27.05,DFCM,3
52.95,28.74,DFCM,3
41.79,19.65,DFCM,3
40.93,27.91,DFCM,3
49.21,26.74,DFCM,3
55.81,30.68,DFCM,3
52.7,29.84,DFCM,3
48.07,27.59,DFCM,3
48.04,20.53,DFCM,3
44.05,25.13,DFCM,3
47.54,26.59,DFCM,3
48.07,26.8,DFCM,3
26.89,15.2,DFCM,3
32.28,25.89,DFCM,3
46.1,25.69,DFCM,3
46.1,25.61,DFCM,3
49.5,24.74,DFCM,3
43.58,23.07,DFCM,3
55.25,30.77,DFCM,3
49.67,29.04,DFCM,3
55.49,30.66,DFCM,3
55.25,25.71,DFCM,3
54.73,29.84,DFCM,3
56.77,30.68,DFCM,3
35.49,28.89,DFCM,3
54.5,20.79,DFCM,3
53.43,28.42,DFCM,3
53.51,29.75,DFCM,3
53.85,29.83,DFCM,3
58.03,30.69,DFCM,3
51.69,30.08,DFCM,3
52.5,29.78,DFCM,3
58.09,30.76,DFCM,3
55.84,29.62,DFCM,3
54.14,30.1,DFCM,3
54.85,29.32,DFCM,3
53.83,28.54,DFCM,3
53.17,28.66,DFCM,3
52.1,29.83,DFCM,3
53.96,29.75,DFCM,3
56.22,30.02,DFCM,3
55.28,30.44,DFCM,3
47.62,23.14,DFCM,3
47.37,9.61,DFCM,3
45.81,25.76,DFCM,3
47.72,24.35,DFCM,3
47.62,27.05,DFCM,3
44.29,25.19,DFCM,3
46.74,25.3,DFCM,3
44.62,26.39,DFCM,3
43.4,25.24,DFCM,3
43.94,25,DFCM,3
47.63,26.16,DFCM,3
45.61,26.09,DFCM,3
29.49,19.62,DFCM,3
52.14,27.91,DFCM,3
51.22,28.2,DFCM,3
53.56,29.52,DFCM,3
54.47,29.56,DFCM,3
50.04,28.19,DFCM,3
53.97,29.76,DFCM,3
55.41,30.24,DFCM,3
56.65,30.64,DFCM,3
53.41,28.23,DFCM,3
48.12,27.04,DFCM,3
51.75,27.95,DFCM,3
55.5,30.52,DFCM,3
54.92,29.94,DFCM,3
55.71,30.3,DFCM,3
53.91,29.99,DFCM,3
55.55,31.3,DFCM,3
49.86,29.06,DFCM,3
27.84,16.76,DFCM,3
50.64,27.55,DFCM,3
55.79,30.5,DFCM,3
51.01,1.57,DFCM,3
54.53,29.81,DFCM,3
56.55,19.3,DFCM,3
39.27,22.32,DFCM,3
35.39,17.44,DFCM,3
41.16,23.64,DFCM,3
38.14,22.07,DFCM,3
30.81,17.5,DFCM,3
46.98,27.17,DFCM,3
43.95,25.78,DFCM,3
45.93,26.02,DFCM,3
45.52,25.52,DFCM,3
48.85,27.06,DFCM,3
48.9,27.63,DFCM,3
48.08,27.49,DFCM,3
56.01,30.84,DFCM,3
52.5,29.35,DFCM,3
56.33,30.84,DFCM,3
50.29,29.08,DFCM,3
43.75,22.45,DFCM,3
48.31,23.32,DFCM,3
42.39,25.12,DFCM,3
39.22,20.39,DFCM,3
42.01,25.4,DFCM,3
28.74,14.32,DFCM,3
44.37,22.72,DFCM,3
46.65,26.5,DFCM,3
50.3,23.34,DFCM,3
30.17,16.13,DFCM,3
27.54,17.08,DFCM,3
31.98,14.86,DFCM,3
32.16,13.27,DFCM,3
31.59,16.09,DFCM,3
