56.18,36.38,FCM,2
54.34,35.95,FCM,2
34.17,18.34,FCM,2
37.05,27.08,FCM,2
56.8,38.12,FCM,2
55.59,27.25,FCM,2
48.66,34.16,FCM,2
64.14,30.73,FCM,2
60.97,38.21,FCM,2
62.11,39.24,FCM,2
50.11,34.41,FCM,2
24.5,21.44,FCM,2
58.44,37.48,FCM,2
57.9,32.57,FCM,2
63.19,40.23,FCM,2
65.27,42.03,FCM,2
60.78,36.02,FCM,2
22.19,18.69,FCM,2
31.8,40.12,FCM,2
65.41,41.63,FCM,2
63.76,42.2,FCM,2
64.1,41.18,FCM,2
63.9,40.64,FCM,2
58.92,39.5,FCM,2
64.44,41.73,FCM,2
64.49,40.71,FCM,2
64.11,40.7,FCM,2
60.28,37.53,FCM,2
56.74,29.38,FCM,2
57.92,36.73,FCM,2
48.87,32.55,FCM,2
31.34,21.89,FCM,2
46.78,35.18,FCM,2
53.88,30.53,FCM,2
48.8,29.54,FCM,2
28.26,18.87,FCM,2
54.06,34.89,FCM,2
36.67,22.3,FCM,2
56.63,36.06,FCM,2
50.98,38.03,FCM,2
57.66,38.5,FCM,2
62.82,40.99,FCM,2
63.58,39.98,FCM,2
20.82,33.96,FCM,2
47.44,38.23,FCM,2
60.96,41.33,FCM,2
65.7,42.21,FCM,2
55.28,40.14,FCM,2
51.8,32.37,FCM,2
54.28,32.08,FCM,2
38.34,21.47,FCM,2
66.28,45.72,FCM,2
49.99,33.84,FCM,2
66.74,45.43,FCM,2
67.28,45.91,FCM,2
64.86,44.53,FCM,2
66.13,44.32,FCM,2
66.16,45.32,FCM,2
66.89,44.2,FCM,2
64,42.11,FCM,2
66.11,44.67,FCM,2
65.81,44.57,FCM,2
69.05,45.11,FCM,2
59.21,40.05,FCM,2
61.7,37.18,FCM,2
61.77,41.67,FCM,2
48.44,32.22,FCM,2
41.06,41.67,FCM,2
62.88,41.22,FCM,2
59.81,39.54,FCM,2
62.56,41.44,FCM,2
58.12,39.14,FCM,2
61.51,39.63,FCM,2
58.93,40.28,FCM,2
57.87,40.76,FCM,2
47.46,38.41,FCM,2
34.14,22.35,FCM,2
45.29,24.42,FCM,2
29.27,22.51,FCM,2
36.91,24.02,FCM,2
25.56,25.88,FCM,2
57.09,44.16,FCM,2
66.78,45.12,FCM,2
66.81,45.03,FCM,2
66.16,45.76,FCM,2
68.23,44.54,FCM,2
65.47,44.61,FCM,2
65.96,44.84,FCM,2
66.79,45.17,FCM,2
67.35,45.37,FCM,2
68.16,45.43,FCM,2
43.63,21.78,FCM,2
45.11,23.84,FCM,2
49.23,39.26,FCM,2
37.61,31.85,FCM,2
36.67,24.97,FCM,2
66.03,45.6,FCM,2
68.34,39.76,FCM,2
66.48,46.05,FCM,2
67.5,44.12,FCM,2
68.05,44.32,FCM,2
66.51,43.11,FCM,2
66.11,44.65,FCM,2
65.94,43.85,FCM,2
66.48,45.28,FCM,2
66.7,44.6,FCM,2
69.57,46,FCM,2
53.22,35.41,FCM,2
51.01,33.9,FCM,2
49.71,21.12,FCM,2
27.8,19.73,FCM,2
28.55,17.9,FCM,2
59.32,41.7,FCM,2
67.45,45.37,FCM,2
44.49,31.81,FCM,2
64.24,44.88,FCM,2
69.51,45.21,FCM,2
63.28,41.99,FCM,2
62.02,41.04,FCM,2
56.69,39.17,FCM,2
36.36,23.69,FCM,2
32.95,23.78,FCM,2
34.71,22.73,FCM,2
34.2,22.18,FCM,2
34.1,22.96,FCM,2
59.46,41.21,FCM,2
34.42,22.64,FCM,2
61.58,41.95,FCM,2
41.29,22.96,FCM,2
40.66,40.98,FCM,2
59.47,37.52,FCM,2
50.87,35.21,FCM,2
52.91,37.23,FCM,2
36.69,23.57,FCM,2
58.54,39.8,FCM,2
59.36,30.91,FCM,2
59.06,39.96,FCM,2
40.74,40.43,FCM,2
67.32,45.36,FCM,2
65.24,44.24,FCM,2
67.75,45.44,FCM,2
68.38,45.53,FCM,2
68.3,44.52,FCM,2
66.89,44.54,FCM,2
60.58,39.31,FCM,2
37.63,23.1,FCM,2
22.76,23.92,FCM,2
33.55,23.55,FCM,2
33.07,23.18,FCM,2
38.33,24.15,FCM,2
35.12,24.21,FCM,2
35.99,24.77,FCM,2
61.67,41.49,FCM,2
51.95,40.38,FCM,2
39.83,27.15,FCM,2
38.49,20.14,FCM,2
27.27,23.95,FCM,2
47.15,37.12,FCM,2
30.78,20.61,FCM,2
34.17,21.59,FCM,2
47.03,31.96,FCM,2
65.65,45.54,FCM,2
69.19,44.72,FCM,2
50.67,37.87,FCM,2
67.77,43.77,FCM,2
66.51,45.83,FCM,2
66.68,43.94,FCM,2
65.24,45.23,FCM,2
66.83,45.62,FCM,2
72.11,45.37,FCM,2
40.65,40.99,FCM,2
68.64,44.9,FCM,2
68.15,45.34,FCM,2
68.71,45.55,FCM,2
64.34,40.86,FCM,2
36.67,40.7,FCM,2
58.78,40.6,FCM,2
54.86,41.97,FCM,2
55.71,45.34,FCM,2
67.64,43.89,FCM,2
62.85,45.85,FCM,2
52.93,37.4,FCM,2
49.97,34.98,FCM,2
50.67,36.85,FCM,2
51.98,37.45,FCM,2
52.27,37.67,FCM,2
52.93,36.1,FCM,2
35.84,27.62,FCM,2
25.74,17.06,FCM,2
40.68,29.46,FCM,2
42.76,32.08,FCM,2
38.61,29.48,FCM,2
32.78,19.57,FCM,2
25.56,19.19,FCM,2
28.84,19.07,FCM,2
26.39,18.09,FCM,2
28.39,19.06,FCM,2
26.9,19.23,FCM,2
27.75,18.34,FCM,2
26.3,18.34,FCM,2
28.68,18.3,FCM,2
24.07,17.07,FCM,2
28.48,20.47,FCM,2
40.04,28.5,FCM,2
30.06,20.85,FCM,2
43.49,31.62,FCM,2
44.16,31.57,FCM,2
39.73,29.96,FCM,2
42.69,31.52,FCM,2
44.11,31.1,FCM,2
44.48,26.55,FCM,2
41.28,31.47,FCM,2
24.35,16.6,FCM,2
26.72,18.11,FCM,2
27.61,19.01,FCM,2
27.87,19.28,FCM,2
40.42,28.91,FCM,2
39.43,30.68,FCM,2
42.67,29.33,FCM,2
29.08,20.05,FCM,2
30.14,19.82,FCM,2
43.9,31.69,FCM,2
38.51,28.94,FCM,2
42.99,31.45,FCM,2
38.62,27.33,FCM,2
45.38,31.04,FCM,2
33.03,19.94,FCM,2
40.7,27.24,FCM,2
31.6,31.14,FCM,2
30.92,21.84,FCM,2
11.88,9.33,FCM,2
38.54,27.79,FCM,2
41.16,31.99,FCM,2
41.5,30.67,FCM,2
4.64,17.48,FCM,2
41.21,31.36,FCM,2
43.13,32.23,FCM,2
43.76,32.2,FCM,2
42.46,29.7,FCM,2
37.1,26.29,FCM,2
39.4,28.12,FCM,2
41.33,32.52,FCM,2
42,31.27,FCM,2
41.26,31.03,FCM,2
44.48,33.33,FCM,2
41.1,20.98,FCM,2
43.43,29.89,FCM,2
39.89,31.41,FCM,2
45.26,31.4,FCM,2
29.83,19.15,FCM,2
30.34,21.34,FCM,2
34.08,22.19,FCM,2
29.76,20.99,FCM,2
26.44,18.07,FCM,2
28.32,18.73,FCM,2
24.57,17.66,FCM,2
28.11,17.74,FCM,2
23.53,15.62,FCM,2
37.62,28.68,FCM,2
28.43,19.48,FCM,2
44.3,31.1,FCM,2
29.48,18.16,FCM,2
39.86,27.58,FCM,2
41.06,29.87,FCM,2
43.05,31.68,FCM,2
31.71,19.4,FCM,2
39.9,29.14,FCM,2
29.76,17.58,FCM,2
38.82,5.3,FCM,2
41.04,29.04,FCM,2
39.07,28.69,FCM,2
44.81,30.06,FCM,2
30.85,20.07,FCM,2
28.23,20.83,FCM,2
23.71,16.38,FCM,2
25.19,22.05,FCM,2
39.64,29.27,FCM,2
44.74,33.1,FCM,2
43.75,31.32,FCM,2
45.44,31.78,FCM,2
45.14,32.79,FCM,2
43.79,31.98,FCM,2
44.55,31.29,FCM,2
41.24,29.56,FCM,2
41.3,31.38,FCM,2
42.41,29.7,FCM,2
40.88,16.36,FCM,2
26.54,19,FCM,2
40.77,20.75,FCM,2
44.74,28.16,FCM,2
25.48,15.94,FCM,2
31.1,25.02,FCM,2
34.93,24.72,FCM,2
42.62,0.02,FCM,2
34.26,20.53,FCM,2
27.62,17.05,FCM,2
40.63,30.82,FCM,2
43.89,29.34,FCM,2
49.1,30.66,FCM,2
40.1,29.66,FCM,2
19.36,14.94,FCM,2
26.18,19.55,FCM,2
25.25,17.19,FCM,2
29.14,17.37,FCM,2
23.43,15.69,FCM,2
26.13,17.14,FCM,2
26.23,17.19,FCM,2
26.1,18.49,FCM,2
38.04,29.5,FCM,2
35.48,27.58,FCM,2
47.01,36.89,FCM,2
45.26,31.93,FCM,2
34.91,26.83,FCM,2
37.27,27.6,FCM,2
40.91,23.8,FCM,2
27.38,18.43,FCM,2
41.48,29.71,FCM,2
43.07,31.79,FCM,2
45.73,32.53,FCM,2
41.74,29.62,FCM,2
42.74,29.92,FCM,2
42.69,28.62,FCM,2
27.57,20.29,FCM,2
24.51,20.93,FCM,2
41.55,28.19,FCM,2
41.92,31.38,FCM,2
47.65,33.11,FCM,2
45.76,31.55,FCM,2
30.41,21.28,FCM,2
42.03,27.12,FCM,2
22.96,15.98,FCM,2
38.94,27.7,FCM,2
32.47,21.63,FCM,2
39.13,29.1,FCM,2
44.03,23.9,FCM,2
45.66,31.52,FCM,2
45.91,31.76,FCM,2
32.89,17.84,FCM,2
40.39,29.99,FCM,2
43.91,33.05,FCM,2
44.75,32.71,FCM,2
47.31,33.71,FCM,2
48.17,32.97,FCM,2
48.88,36.07,FCM,2
49.24,33.83,FCM,2
52.65,35.49,FCM,2
43.05,32.09,FCM,2
52.64,38.42,FCM,2
51.1,36.53,FCM,2
50.41,36.09,FCM,2
40.23,32.33,FCM,2
36.44,26.17,FCM,2
19.15,35.97,FCM,2
52.99,36.78,FCM,2
53.79,37.84,FCM,2
52.35,37.48,FCM,2
51.5,35.9,FCM,2
46.38,30.03,FCM,2
42.56,37.54,FCM,2
50.38,37.58,FCM,2
52.22,38.62,FCM,2
46.39,34.19,FCM,2
43.55,32.79,FCM,2
25.6,18.13,FCM,2
26.76,18.24,FCM,2
26.52,17.75,FCM,2
28.33,18.56,FCM,2
35.08,28.76,FCM,2
25.18,19,FCM,2
39.94,28.7,FCM,2
26.92,18.3,FCM,2
26.04,18.54,FCM,2
40.91,27.98,FCM,2
43.72,29.74,FCM,2
50.2,38.36,FCM,2
49.76,36.15,FCM,2
48.04,34.46,FCM,2
53.37,36.17,FCM,2
41.11,32.47,FCM,2
47.04,31.05,FCM,2
52.65,37.32,FCM,2
45.01,35.42,FCM,2
47.36,24.94,FCM,2
51.99,37.44,FCM,2
50.54,37.31,FCM,2
52.26,38.28,FCM,2
52.31,37.75,FCM,2
52.66,36.54,FCM,2
53.04,37.48,FCM,2
30.04,18.92,FCM,2
27.36,19.72,FCM,2
29.55,21.46,FCM,2
31.13,19.65,FCM,2
30.72,22.79,FCM,2
28.59,21.59,FCM,2
30.88,22.45,FCM,2
30.66,21.49,FCM,2
31.33,22.77,FCM,2
25.66,16.84,FCM,2
26.9,18.67,FCM,2
29.34,19.11,FCM,2
27.14,19.38,FCM,2
31.75,22.44,FCM,2
29.35,20.25,FCM,2
29.16,19.48,FCM,2
26.51,18.37,FCM,2
27.62,16.43,FCM,2
29.3,22.15,FCM,2
28.65,19.75,FCM,2
29.86,19.36,FCM,2
26.91,17.18,FCM,2
28.11,19.57,FCM,2
27.34,19.4,FCM,2
24.57,17.81,FCM,2
29.65,19.82,FCM,2
28.2,18.47,FCM,2
24.05,17,FCM,2
25.96,17.81,FCM,2
39.91,29.47,FCM,2
44.49,31.64,FCM,2
44.4,31.28,FCM,2
43.14,31.6,FCM,2
29.84,17.5,FCM,2
41.71,27.71,FCM,2
38.78,28.9,FCM,2
44.82,33.29,FCM,2
25.53,17.83,FCM,2
24.18,17.8,FCM,2
24.08,16.77,FCM,2
27.87,18.26,FCM,2
25.82,19.02,FCM,2
24.25,17.59,FCM,2
40.29,29.49,FCM,2
41.97,31.64,FCM,2
41.07,30.32,FCM,2
7.94,17.26,FCM,2
25.63,18.25,FCM,2
27.18,18.55,FCM,2
24.1,17.52,FCM,2
27.09,15.5,FCM,2
25.66,8.95,FCM,2
24.62,16.39,FCM,2
27.79,18.79,FCM,2
39.99,28.72,FCM,2
26.76,17.67,FCM,2
39.45,29.91,FCM,2
25.71,17.99,FCM,2
40.51,29.54,FCM,2
39.91,27.08,FCM,2
29.54,19.62,FCM,2
41.86,30.3,FCM,2
43.75,30.43,FCM,2
41.37,29.16,FCM,2
47.87,33.39,FCM,2
42.08,31.21,FCM,2
48.78,32.44,FCM,2
48.17,35.98,FCM,2
45.41,33.15,FCM,2
42.59,30.92,FCM,2
39.42,25.57,FCM,2
43.56,27.23,FCM,2
23.43,16.63,FCM,2
41.78,30.59,FCM,2
26.05,19.68,FCM,2
26.18,19.24,FCM,2
28.51,17.47,FCM,2
42.16,31.38,FCM,2
44.33,31.24,FCM,2
43.99,33.2,FCM,2
49.44,37.44,FCM,2
47.86,33.49,FCM,2
48.43,35.43,FCM,2
49.36,36.4,FCM,2
50.24,34.78,FCM,2
52.6,36.91,FCM,2
51,35.82,FCM,2
48.74,34.52,FCM,2
36.89,27.06,FCM,2
32.72,22.49,FCM,2
35.68,22.36,FCM,2
38.04,26.95,FCM,2
36.94,26.34,FCM,2
37.71,27.31,FCM,2
25.45,16.68,FCM,2
21.66,15.46,FCM,2
26.22,17.77,FCM,2
27.56,18.66,FCM,2
40.26,27.98,FCM,2
41.65,29.76,FCM,2
40.86,30.84,FCM,2
43.46,30.76,FCM,2
25.11,18.46,FCM,2
23.58,19.67,FCM,2
31.77,22.87,FCM,2
41.15,29.93,FCM,2
43.49,30.66,FCM,2
45.12,31.98,FCM,2
41.26,29.23,FCM,2
44.55,31.79,FCM,2
43.86,31.57,FCM,2
41.56,28.86,FCM,2
25.2,18.32,FCM,2
27.75,20.4,FCM,2
31.29,21.54,FCM,2
25.31,18.98,FCM,2
29.9,20.97,FCM,2
37.6,26.61,FCM,2
26.47,17.03,FCM,2
39.69,28.99,FCM,2
41.74,31.99,FCM,2
43.46,31.23,FCM,2
43.02,31.82,FCM,2
37.89,26.48,FCM,2
42.28,30.65,FCM,2
40.54,27.67,FCM,2
42.88,30.54,FCM,2
43.06,26.75,FCM,2
42.6,30.51,FCM,2
28.24,21.41,FCM,2
44.29,32.49,FCM,2
42.46,28.78,FCM,2
44.51,29.9,FCM,2
40.65,26.5,FCM,2
27.61,18.65,FCM,2
27.63,19.63,FCM,2
22.57,18.17,FCM,2
29.79,17.15,FCM,2
55.32,39.01,FCM,2
58.91,40.26,FCM,2
58.17,43.95,FCM,2
63.45,44.8,FCM,2
49.92,19.37,FCM,2
30.66,33.26,FCM,2
59.19,41.94,FCM,2
54.28,38.41,FCM,2
59.56,42.74,FCM,2
62.73,43.53,FCM,2
60.58,42.11,FCM,2
37.47,26.13,FCM,2
60.6,44.25,FCM,2
61.37,24.92,FCM,2
36.81,33.29,FCM,2
63.06,43.42,FCM,2
63.55,44.12,FCM,2
60.55,28.54,FCM,2
31.19,21.37,FCM,2
50.63,43.03,FCM,2
61.98,43.94,FCM,2
58.87,41.92,FCM,2
46.78,32.62,FCM,2
60.97,41.06,FCM,2
63.38,44.74,FCM,2
52.31,36.83,FCM,2
62.47,43.24,FCM,2
59.6,41.96,FCM,2
59.58,40.73,FCM,2
54.95,38.93,FCM,2
53.37,38.47,FCM,2
53.2,38.83,FCM,2
28.16,21.87,FCM,2
32.28,21.74,FCM,2
56.04,39.65,FCM,2
56.87,39.15,FCM,2
50.21,39.28,FCM,2
31.17,23.27,FCM,2
48.16,32.35,FCM,2
32.12,23.83,FCM,2
58.32,42.2,FCM,2
61.43,43.47,FCM,2
61.45,43.09,FCM,2
55.19,44.61,FCM,2
47.07,32.81,FCM,2
54.34,38.97,FCM,2
58.72,42.9,FCM,2
54.3,21.17,FCM,2
30.07,21.03,FCM,2
58.31,44.04,FCM,2
58.06,41.16,FCM,2
64.91,44.33,FCM,2
53.71,36.42,FCM,2
52.49,34.44,FCM,2
39.08,20.89,FCM,2
45.37,29.42,FCM,2
35.45,32.62,FCM,2
28.09,20.17,FCM,2
45.26,32.48,FCM,2
47.83,31.87,FCM,2
53.22,38.24,FCM,2
52.66,37.19,FCM,2
54.06,37.33,FCM,2
20.76,18.54,FCM,2
24.71,39.12,FCM,2
33.93,20.28,FCM,2
53.74,37.45,FCM,2
53.37,38.36,FCM,2
55.8,37.14,FCM,2
62.8,43.3,FCM,2
59.72,42.98,FCM,2
59.93,43.56,FCM,2
60.98,42.37,FCM,2
32.72,27.34,FCM,2
31.96,22.4,FCM,2
61.89,43.58,FCM,2
60.3,43.43,FCM,2
62.75,44.29,FCM,2
57.19,42.32,FCM,2
44.24,30.21,FCM,2
44.95,32.03,FCM,2
44.94,33.34,FCM,2
44.89,31.82,FCM,2
59.31,42.05,FCM,2
59.71,43.42,FCM,2
60.64,41.84,FCM,2
62.01,28.26,FCM,2
43.14,30.05,FCM,2
61.24,44.18,FCM,2
62.52,43.01,FCM,2
27.39,17.91,FCM,2
23.39,20.35,FCM,2
30.06,30.05,FCM,2
58.79,42.27,FCM,2
62.73,44.25,FCM,2
60.24,43.45,FCM,2
64.13,44.95,FCM,2
64.31,44.7,FCM,2
59.8,42.45,FCM,2
55.01,40.5,FCM,2
58.42,39.46,FCM,2
34.78,26.66,FCM,2
56.42,42.46,FCM,2
59.92,43.85,FCM,2
60.39,41.89,FCM,2
61.47,42.35,FCM,2
58.67,41.87,FCM,2
60.17,41.99,FCM,2
57.05,42.1,FCM,2
41.71,28.04,FCM,2
44.06,21.16,FCM,2
31.25,22.73,FCM,2
55.12,38.93,FCM,2
49.85,35.57,FCM,2
57.26,39.18,FCM,2
54.14,38.83,FCM,2
55.48,39.04,FCM,2
43.69,31.3,FCM,2
15.91,11.01,FCM,2
34.31,20.81,FCM,2
49.97,40.63,FCM,2
60.33,42.2,FCM,2
59.78,43.34,FCM,2
62.24,43.29,FCM,2
59.6,41.48,FCM,2
60.2,41.66,FCM,2
46.59,39.92,FCM,2
44.96,36.51,FCM,2
49.84,41.24,FCM,2
59.83,41.97,FCM,2
57.96,42.47,FCM,2
65.07,45.14,FCM,2
57.68,41.49,FCM,2
55.44,39.47,FCM,2
57.35,38.13,FCM,2
61.9,43.66,FCM,2
57.99,41.89,FCM,2
57.97,41.92,FCM,2
52.75,35.27,FCM,2
57.56,38.09,FCM,2
49.33,35.44,FCM,2
49.73,35.36,FCM,2
50.98,34.88,FCM,2
33.22,23.25,FCM,2
27.56,21.35,FCM,2
53.69,37.7,FCM,2
47.59,34.8,FCM,2
54.02,37.77,FCM,2
52.43,37.46,FCM,2
57.55,40.18,FCM,2
54.13,38.61,FCM,2
56.34,37.73,FCM,2
36.07,23.44,FCM,2
31.5,19.87,FCM,2
26.81,21.59,FCM,2
26.36,22.1,FCM,2
30.51,19.84,FCM,2
31.19,21.67,FCM,2
24.81,32.17,FCM,2
45.46,23.25,FCM,2
61.18,41.95,FCM,2
63.61,43.41,FCM,2
58.69,41.77,FCM,2
58.45,41.84,FCM,2
58.09,42.09,FCM,2
53.78,39.76,FCM,2
60.89,41.9,FCM,2
48.98,33.94,FCM,2
43,29.69,FCM,2
31.65,22.38,FCM,2
62.09,41.89,FCM,2
58.85,42.48,FCM,2
61.2,43.57,FCM,2
62.36,43.23,FCM,2
62.5,42.24,FCM,2
61.13,42.38,FCM,2
54.31,38.88,FCM,2
61.15,44.12,FCM,2
35,23.6,FCM,2
57.7,40.59,FCM,2
56.25,38.82,FCM,2
62.52,43.8,FCM,2
65.8,44.97,FCM,2
56.79,41.5,FCM,2
56.86,41.85,FCM,2
61.02,41.72,FCM,2
57.11,38.93,FCM,2
58.32,41.31,FCM,2
48.33,31.05,FCM,2
30.17,30.78,FCM,2
58.38,41.71,FCM,2
61.41,43.15,FCM,2
60.99,42.56,FCM,2
63.22,44.22,FCM,2
61.93,43.1,FCM,2
62.65,43.71,FCM,2
60.42,41.89,FCM,2
22.9,16.42,FCM,2
33.06,19.06,FCM,2
35.97,40.73,FCM,2
44.87,32.14,FCM,2
41.55,44.04,FCM,2
62.43,42.78,FCM,2
62.35,43.48,FCM,2
57.84,41.6,FCM,2
63.1,43.97,FCM,2
59.54,40.97,FCM,2
61.59,42.83,FCM,2
50.69,38.07,FCM,2
46.23,37.53,FCM,2
63.79,43.91,FCM,2
59.97,41.54,FCM,2
58.27,41.76,FCM,2
33.86,24.32,FCM,2
34.57,15.86,FCM,2
31.7,20.62,FCM,2
22.16,19.96,FCM,2
19.6,16.94,FCM,2
24.75,22.95,FCM,2
45.55,36.28,FCM,2
50.56,37.59,FCM,2
55.77,36.66,FCM,2
57.07,38.51,FCM,2
53.64,33.36,FCM,2
55.07,38.4,FCM,2
29.9,24.16,FCM,2
30.67,23.18,FCM,2
53.53,38.44,FCM,2
53.71,37.68,FCM,2
54.55,38.15,FCM,2
57.57,39.38,FCM,2
59.96,42.47,FCM,2
60.38,42.14,FCM,2
39.28,37.3,FCM,2
38.67,14.63,FCM,2
59.56,40.73,FCM,2
60.69,41.84,FCM,2
24.4,18.12,FCM,2
28.59,17.32,FCM,2
32.31,23.45,FCM,2
41.71,38.45,FCM,2
55.84,22.68,FCM,2
35.85,24.71,FCM,2
39.22,39.19,FCM,2
54.49,38.79,FCM,2
50.14,35.59,FCM,2
55.95,39.78,FCM,2
55.21,39.35,FCM,2
55.12,42.01,FCM,2
45.59,36.91,FCM,2
58.48,15.47,FCM,2
53.92,38.67,FCM,2
49.39,36.99,FCM,2
47.83,37.94,FCM,2
58.58,39.96,FCM,2
54.91,37.96,FCM,2
58.53,40.36,FCM,2
52.99,35.73,FCM,2
31.04,19.7,FCM,2
48.97,33.08,FCM,2
51.82,37.32,FCM,2
30.36,16.56,FCM,2
30.42,22.88,FCM,2
29.36,22.79,FCM,2
51.91,37.52,FCM,2
57.05,35.58,FCM,2
61.27,43.74,FCM,2
59.69,43.22,FCM,2
58.04,39.13,FCM,2
43.42,25.06,FCM,2
56.96,40.27,FCM,2
46.76,29.96,FCM,2
47.26,32.22,FCM,2
50.94,37.71,FCM,2
55.39,39.05,FCM,2
55.22,38.72,FCM,2
54.81,38.76,FCM,2
30.44,22.07,FCM,2
54.78,40.79,FCM,2
59.34,42.72,FCM,2
58.24,41.28,FCM,2
30.18,40.49,FCM,2
53.3,39.31,FCM,2
62.48,44.77,FCM,2
57.22,41.65,FCM,2
55.65,36.54,FCM,2
59.35,41.83,FCM,2
58.67,41.97,FCM,2
59.99,41.43,FCM,2
36.9,14.77,FCM,2
30.48,21.61,FCM,2
32.09,23.71,FCM,2
46.41,41.41,FCM,2
60.04,41.91,FCM,2
62.77,43.91,FCM,2
63.38,44.43,FCM,2
51.23,41.71,FCM,2
58.96,40.48,FCM,2
62.08,45,FCM,2
20.06,20.64,FCM,2
32.39,24.29,FCM,2
32.47,25.28,FCM,2
47.95,25.54,FCM,2
32.34,27.97,FCM,2
53.17,37.24,FCM,2
31.72,11.23,FCM,2
33.79,22.27,FCM,2
34.39,23.82,FCM,2
48.64,35.04,FCM,2
52.06,37.04,FCM,2
30.78,18.66,FCM,2
30.44,21.48,FCM,2
28.99,21.44,FCM,2
55.83,39.79,FCM,2
34.69,38.91,FCM,2
56.09,35.62,FCM,2
37.25,40.37,FCM,2
51.61,35.05,FCM,2
37.33,19.32,FCM,2
52.42,37.26,FCM,2
54.01,38.55,FCM,2
56.37,40.63,FCM,2
49.75,35.83,FCM,2
46.71,32.1,FCM,2
56.06,41.48,FCM,2
65.36,44.82,FCM,2
52.63,27.58,FCM,2
45.21,25.7,FCM,2
56.84,40.26,FCM,2
30.18,21.41,FCM,2
37.23,25.84,FCM,2
46.23,32.86,FCM,2
45.46,31.66,FCM,2
47.5,44.09,FCM,2
60.1,43.19,FCM,2
62.14,42.77,FCM,2
59.56,26.88,FCM,2
27.34,22.31,FCM,2
32.88,31.75,FCM,2
52.22,38.17,FCM,2
58.5,40.05,FCM,2
52.12,37.74,FCM,2
53.89,39.4,FCM,2
52.88,36.03,FCM,2
51.99,37.2,FCM,2
46.74,19.82,FCM,2
50.72,38.4,FCM,2
50.57,35.18,FCM,2
54.1,38.05,FCM,2
55.86,39.4,FCM,2
48.02,35.53,FCM,2
49.35,36.36,FCM,2
55.27,39.21,FCM,2
54.68,39.15,FCM,2
35.2,23.82,FCM,2
31.11,22.48,FCM,2
52.6,38.11,FCM,2
21.78,21.59,FCM,2
56.82,39.91,FCM,2
56.37,39.43,FCM,2
37.73,42.61,FCM,2
58.7,42.02,FCM,2
60.18,42.27,FCM,2
57.84,42.63,FCM,2
55.84,40.65,FCM,2
29,21.43,FCM,2
32.56,20.82,FCM,2
37.38,27.42,FCM,2
63.73,44.27,FCM,2
63.99,42.63,FCM,2
51.51,21.07,FCM,2
62.56,43.49,FCM,2
60.14,42.5,FCM,2
61.02,42.92,FCM,2
61.03,41.99,FCM,2
44.88,32.63,FCM,2
41.6,30.58,FCM,2
57.43,42.36,FCM,2
61.11,42.76,FCM,2
54.61,38.59,FCM,2
52.3,36.87,FCM,2
54.17,38.88,FCM,2
46.32,34.79,FCM,2
58.11,39.09,FCM,2
48.01,35.1,FCM,2
28.13,26.83,FCM,2
30.12,21.93,FCM,2
30.95,19.49,FCM,2
57.97,39.84,FCM,2
52.76,37.74,FCM,2
53.6,37.8,FCM,2
48.88,34.87,FCM,2
55.76,38.52,FCM,2
55.01,38.62,FCM,2
50.4,30.7,FCM,2
25.67,15.12,FCM,2
55.61,38.95,FCM,2
60.07,41.15,FCM,2
54.45,38.83,FCM,2
55.98,39.55,FCM,2
55.27,37.95,FCM,2
30.32,37.38,FCM,2
45.67,37.43,FCM,2
37.77,40.34,FCM,2
59.59,41.88,FCM,2
56.41,42.08,FCM,2
43.57,31.15,FCM,2
43,42.03,FCM,2
62.68,42.62,FCM,2
60.34,43.04,FCM,2
59.15,40.82,FCM,2
53.92,28.96,FCM,2
44.07,37.42,FCM,2
32.27,19.29,FCM,2
29.03,21.38,FCM,2
52.24,35.74,FCM,2
53.06,37.67,FCM,2
58.88,40.05,FCM,2
54.67,37.99,FCM,2
53.54,38.34,FCM,2
56.97,39.11,FCM,2
51.73,35.99,FCM,2
16.85,9.49,FCM,2
33.72,22.68,FCM,2
34.74,22.4,FCM,2
40.66,38.14,FCM,2
55.59,39.44,FCM,2
56.31,38.65,FCM,2
54.36,31.48,FCM,2
48.32,34.72,FCM,2
51.7,36.74,FCM,2
55.87,39.11,FCM,2
42.52,39.46,FCM,2
54.49,38.9,FCM,2
47.75,36.72,FCM,2
55.15,39.06,FCM,2
49.57,22.25,FCM,2
60.45,43.62,FCM,2
62.89,43.22,FCM,2
63.63,44.44,FCM,2
57.46,41.59,FCM,2
34,27,FCM,2
54.16,30.67,FCM,2
24.08,20.14,FCM,2
57.08,39.22,FCM,2
54.14,37.05,FCM,2
54.11,38.55,FCM,2
52.56,38.81,FCM,2
52.13,36.23,FCM,2
53.14,24.25,FCM,2
34.94,18.78,FCM,2
33.51,22.44,FCM,2
34.97,22.6,FCM,2
55.03,37.43,FCM,2
63.4,44.35,FCM,2
57.56,40.32,FCM,2
61.56,43.49,FCM,2
51.44,29.76,FCM,2
52.05,36.37,FCM,2
56.61,32.97,FCM,2
60.09,43.9,FCM,2
64.05,43.84,FCM,2
44.76,32.07,FCM,2
55.75,44.54,FCM,2
44.52,30.82,FCM,2
55.01,37.7,FCM,2
58.45,40.33,FCM,2
54.89,38.5,FCM,2
29.84,21.37,FCM,2
54.13,38.57,FCM,2
50.03,38.34,FCM,2
50.72,39.4,FCM,2
52.87,37.96,FCM,2
51.96,38.21,FCM,2
45.4,31.66,FCM,2
