86.9,65.77,FCM,1
161.31,106.21,FCM,1
153.1,103.07,FCM,1
148.95,100.71,FCM,1
122.13,82.26,FCM,1
150.25,100.63,FCM,1
137.95,92.23,FCM,1
137.47,91.59,FCM,1
138.6,89.52,FCM,1
99.46,73.26,FCM,1
148.81,97.91,FCM,1
156.38,106.39,FCM,1
153.76,101.34,FCM,1
154.96,101.45,FCM,1
132.62,37.61,FCM,1
80.71,50.57,FCM,1
133.67,88.05,FCM,1
129.84,80.19,FCM,1
123.72,86.17,FCM,1
131.02,89.12,FCM,1
140.6,90.46,FCM,1
126.52,79.98,FCM,1
134.54,85.95,FCM,1
145.51,96.41,FCM,1
135.71,87.99,FCM,1
119.39,80.07,FCM,1
137.92,77.64,FCM,1
114.82,92.11,FCM,1
150,96.07,FCM,1
67.77,24.01,FCM,1
149.32,96.72,FCM,1
78.18,53.38,FCM,1
80.26,53.46,FCM,1
136.94,74.15,FCM,1
85.79,48.6,FCM,1
164.24,106.4,FCM,1
28.75,20.48,FCM,1
151.02,102.87,FCM,1
149.48,98.8,FCM,1
151.25,100.61,FCM,1
152.73,103.33,FCM,1
160.39,105.22,FCM,1
152.61,102.55,FCM,1
113.8,71.12,FCM,1
117.67,80.8,FCM,1
153.68,99.02,FCM,1
150.29,99.24,FCM,1
140.58,94.03,FCM,1
148.19,96.92,FCM,1
145.19,99.27,FCM,1
149.99,99.86,FCM,1
153.04,95.52,FCM,1
133.22,85.91,FCM,1
134.09,90.27,FCM,1
128.76,91.87,FCM,1
81.63,53.81,FCM,1
115.02,76.51,FCM,1
66.78,48.47,FCM,1
92.9,42.12,FCM,1
90.85,52.76,FCM,1
126.54,85.06,FCM,1
128.98,80.27,FCM,1
121.53,81.99,FCM,1
124.12,83.49,FCM,1
125.87,84.75,FCM,1
126.78,78.59,FCM,1
124.43,80.26,FCM,1
32.63,44.81,FCM,1
99.4,64.74,FCM,1
77.84,45.84,FCM,1
123.87,83.71,FCM,1
87.17,53.91,FCM,1
77.1,50.82,FCM,1
82.45,49.18,FCM,1
76.29,43.95,FCM,1
77.67,50.12,FCM,1
73.86,48.28,FCM,1
81.33,53.44,FCM,1
78.89,49.57,FCM,1
115.06,81.02,FCM,1
120.98,82.16,FCM,1
127.3,79.73,FCM,1
126.77,86.27,FCM,1
53.24,33.16,FCM,1
87.38,39.27,FCM,1
83.44,51.69,FCM,1
85.86,55.32,FCM,1
85.05,53.77,FCM,1
84.16,54.22,FCM,1
117.99,81.7,FCM,1
88.31,53.46,FCM,1
122.12,84.65,FCM,1
120.73,84.04,FCM,1
127.44,86.94,FCM,1
123.04,81.54,FCM,1
125.62,83.01,FCM,1
125.48,86.23,FCM,1
122.14,82.16,FCM,1
123.12,80.26,FCM,1
122.01,83.64,FCM,1
116.43,75.65,FCM,1
126.38,85.11,FCM,1
129.95,80.99,FCM,1
123.16,82.87,FCM,1
122.45,81.36,FCM,1
113.18,84.29,FCM,1
122.92,80.62,FCM,1
122.4,81.73,FCM,1
86.13,52.84,FCM,1
125.26,78.69,FCM,1
127.52,85.84,FCM,1
131.13,84.28,FCM,1
129.98,79.9,FCM,1
119.87,80.6,FCM,1
120.26,80.68,FCM,1
115.12,67.09,FCM,1
112.4,83.17,FCM,1
128.68,83.43,FCM,1
87.81,50.15,FCM,1
82.65,36.44,FCM,1
81.56,48.94,FCM,1
119.2,75.24,FCM,1
117.66,84.53,FCM,1
122.38,83.57,FCM,1
120.65,83.5,FCM,1
109.59,75.5,FCM,1
122.65,83.76,FCM,1
119.05,76.48,FCM,1
129.22,84.56,FCM,1
132.06,84.94,FCM,1
131.03,88.35,FCM,1
115.1,77.68,FCM,1
128.86,83.52,FCM,1
126.9,80.26,FCM,1
123.49,42.9,FCM,1
106.81,59.01,FCM,1
129.68,70.32,FCM,1
114.51,80.2,FCM,1
120.69,83.74,FCM,1
126.2,82.1,FCM,1
125.07,84.93,FCM,1
123.9,84.66,FCM,1
125.35,83.07,FCM,1
126.32,67.31,FCM,1
109.61,68.69,FCM,1
107.76,63.18,FCM,1
109.99,72.48,FCM,1
116.41,70.45,FCM,1
87.96,68.77,FCM,1
116.15,69.72,FCM,1
123.51,76.89,FCM,1
123.66,75.11,FCM,1
122.3,70.62,FCM,1
33.76,24.11,FCM,1
114.17,70.05,FCM,1
112.18,66.51,FCM,1
121.7,77.71,FCM,1
126.49,71.6,FCM,1
120.3,73.81,FCM,1
122.24,93.64,FCM,1
144.04,83.89,FCM,1
125.19,77.39,FCM,1
127.82,78.18,FCM,1
131.66,76.51,FCM,1
118.72,72.58,FCM,1
93.92,78.56,FCM,1
107.16,76.23,FCM,1
130,79.37,FCM,1
129.64,79.72,FCM,1
131.6,72.36,FCM,1
130.81,71.64,FCM,1
130.23,75.71,FCM,1
133.78,77.3,FCM,1
133.53,77.28,FCM,1
115.87,37.63,FCM,1
72.38,45.08,FCM,1
104.43,70.37,FCM,1
78.2,47.71,FCM,1
110.02,66.7,FCM,1
110.03,65.89,FCM,1
110.7,71.98,FCM,1
113.24,70.22,FCM,1
37.83,39.35,FCM,1
38.72,38,FCM,1
44.87,44.24,FCM,1
52.76,41.66,FCM,1
39.61,39.81,FCM,1
52.84,48.39,FCM,1
51.25,44.08,FCM,1
47.09,41.84,FCM,1
46.72,46.15,FCM,1
47.12,45.7,FCM,1
70.92,55.76,FCM,1
64.56,53.12,FCM,1
73.36,54.32,FCM,1
53.29,47.75,FCM,1
62.43,52.75,FCM,1
77.4,53.46,FCM,1
66.71,56.57,FCM,1
43.4,33.3,FCM,1
56.86,49.29,FCM,1
68.75,54.24,FCM,1
66.9,51.51,FCM,1
67.32,48.89,FCM,1
69.79,57.56,FCM,1
72.5,64.38,FCM,1
68.97,50.26,FCM,1
55.57,47.62,FCM,1
52.54,47.39,FCM,1
47.51,45.76,FCM,1
3.91,31.27,FCM,1
11.43,40.68,FCM,1
50.15,50.88,FCM,1
46.02,44.76,FCM,1
57.6,53.4,FCM,1
70.19,53.54,FCM,1
61.67,51.58,FCM,1
63.8,52.44,FCM,1
64.39,51.25,FCM,1
69.38,51.94,FCM,1
70.53,58.67,FCM,1
66.19,52.69,FCM,1
44.64,36.66,FCM,1
51.01,48.2,FCM,1
61.5,64.43,FCM,1
62,44.02,FCM,1
42.12,48.88,FCM,1
45.87,51.72,FCM,1
66.84,51.28,FCM,1
66.44,53.04,FCM,1
55.55,47.98,FCM,1
69.45,47.66,FCM,1
71.61,57.33,FCM,1
67.5,63.42,FCM,1
78.1,54.63,FCM,1
47.92,42.67,FCM,1
29.47,29.05,FCM,1
56.32,49.29,FCM,1
56.04,52.38,FCM,1
51.23,43.06,FCM,1
51.33,5.75,FCM,1
39.01,29.95,FCM,1
39.56,34.44,FCM,1
45.21,44.56,FCM,1
51.54,40.88,FCM,1
50.4,52.74,FCM,1
48.3,41.24,FCM,1
57.46,48.63,FCM,1
39.73,45.85,FCM,1
38.84,34.78,FCM,1
38.37,31.71,FCM,1
28.12,31.19,FCM,1
40.35,39.88,FCM,1
57.51,52.23,FCM,1
43.9,39.5,FCM,1
49.97,53.37,FCM,1
31.6,29.01,FCM,1
42.07,43.58,FCM,1
47.88,42.09,FCM,1
47.8,40.73,FCM,1
45,41.81,FCM,1
42.1,40.87,FCM,1
36.38,7.81,FCM,1
43.9,43.06,FCM,1
43.25,46.23,FCM,1
55.3,49.47,FCM,1
50.2,40.86,FCM,1
46.47,40.16,FCM,1
44.19,36.31,FCM,1
44.99,44.54,FCM,1
34.09,43.65,FCM,1
40.14,38.24,FCM,1
26.19,41.17,FCM,1
55.96,44.65,FCM,1
60.39,56.64,FCM,1
53.26,52.41,FCM,1
34.47,32.11,FCM,1
45.55,48.83,FCM,1
64.13,50.86,FCM,1
65.42,49.47,FCM,1
24.46,20.79,FCM,1
42.98,39.87,FCM,1
38.08,34.71,FCM,1
39.65,34.45,FCM,1
38.43,34.29,FCM,1
44.34,35.21,FCM,1
36.53,35.79,FCM,1
36.65,40.46,FCM,1
50.89,36.5,FCM,1
39.89,43.59,FCM,1
34.21,31.94,FCM,1
48.67,49.27,FCM,1
41.46,45.8,FCM,1
52.67,52.54,FCM,1
64.99,54.41,FCM,1
75.27,64.54,FCM,1
56.21,55.19,FCM,1
48.99,47.54,FCM,1
42.91,36.61,FCM,1
38.09,30.4,FCM,1
36.3,30.97,FCM,1
50.12,50.51,FCM,1
54.73,55.69,FCM,1
43.91,45.81,FCM,1
54.75,48.63,FCM,1
37.8,36.42,FCM,1
42.59,39.71,FCM,1
46.49,49.5,FCM,1
49.38,39.32,FCM,1
49.56,48.59,FCM,1
48.61,42.24,FCM,1
50.26,43.88,FCM,1
50.66,55.15,FCM,1
47.49,51.48,FCM,1
46.34,46.03,FCM,1
47.3,45.36,FCM,1
45.53,47.61,FCM,1
41.79,43.54,FCM,1
39.54,36.62,FCM,1
47.08,54.53,FCM,1
49.64,50.51,FCM,1
50.77,51.84,FCM,1
39.83,40.92,FCM,1
51.31,50.68,FCM,1
60.9,59.14,FCM,1
59.36,53.67,FCM,1
54.65,52.23,FCM,1
47.68,47.76,FCM,1
57.88,55.35,FCM,1
46.19,56,FCM,1
42.97,38.31,FCM,1
9.75,9.67,FCM,1
43.21,45.93,FCM,1
49.41,53,FCM,1
39.49,36.04,FCM,1
51.91,47.91,FCM,1
51.4,47.85,FCM,1
51.33,49.76,FCM,1
50.76,53.98,FCM,1
43.63,39.94,FCM,1
46.36,47.47,FCM,1
47.62,43.84,FCM,1
46.11,50.67,FCM,1
50.08,54.21,FCM,1
53.64,53.59,FCM,1
36.67,29.66,FCM,1
46.46,45.83,FCM,1
50.47,44.25,FCM,1
38.24,41.15,FCM,1
30.93,50.1,FCM,1
53.49,48.2,FCM,1
47.33,51.25,FCM,1
46.56,44.79,FCM,1
34.18,31.15,FCM,1
46.24,43.24,FCM,1
54.11,53.43,FCM,1
62.76,58.33,FCM,1
44.67,46.76,FCM,1
45.32,44.34,FCM,1
59.64,54.92,FCM,1
47.79,47.96,FCM,1
48.04,47.77,FCM,1
70.55,62.77,FCM,1
72.15,64.82,FCM,1
44,48.25,FCM,1
58.33,58.3,FCM,1
55.41,49.25,FCM,1
43.94,46.6,FCM,1
48.13,43.24,FCM,1
59.24,52.77,FCM,1
61.14,56.37,FCM,1
50.2,49.77,FCM,1
59.26,53.57,FCM,1
71.04,47.93,FCM,1
10.89,10.38,FCM,1
37.15,35.85,FCM,1
46.58,46.94,FCM,1
46.11,51.3,FCM,1
48.77,45.86,FCM,1
30.29,26.69,FCM,1
32.85,28.15,FCM,1
48.4,50.18,FCM,1
50.87,47.25,FCM,1
48.47,43.84,FCM,1
52.41,50.68,FCM,1
48.04,49.41,FCM,1
45.49,45.87,FCM,1
48.46,49.22,FCM,1
48.24,45.41,FCM,1
47.96,52.05,FCM,1
55.49,51.62,FCM,1
50.48,52.72,FCM,1
57.16,52.17,FCM,1
37.7,45.22,FCM,1
42.92,45.31,FCM,1
60.56,56.85,FCM,1
65.87,57.67,FCM,1
62.44,54.29,FCM,1
58.8,54.61,FCM,1
62.64,60.59,FCM,1
64.79,61.01,FCM,1
71.79,61.47,FCM,1
77.76,68.55,FCM,1
70.23,62.34,FCM,1
55.05,49.93,FCM,1
67.26,56.97,FCM,1
73.72,66.39,FCM,1
69.16,65.02,FCM,1
71.59,64.52,FCM,1
71.43,62.01,FCM,1
75.93,63.76,FCM,1
69.92,61.57,FCM,1
56.25,56.13,FCM,1
70.33,61.88,FCM,1
68.58,64.63,FCM,1
69.73,60.77,FCM,1
76.68,66.22,FCM,1
64.7,55.52,FCM,1
55.76,64.82,FCM,1
77.87,67.72,FCM,1
39.28,32.94,FCM,1
14.19,15.19,FCM,1
41.32,46.71,FCM,1
51.46,47.28,FCM,1
54.65,52.95,FCM,1
65.24,60.99,FCM,1
70.9,58.04,FCM,1
69.13,59.78,FCM,1
73.56,63.87,FCM,1
47.95,48.57,FCM,1
50.16,46.15,FCM,1
67.17,58.74,FCM,1
70.24,57.29,FCM,1
75.2,62.39,FCM,1
64.91,64.09,FCM,1
73.5,57.93,FCM,1
75.75,66.25,FCM,1
73.75,62.71,FCM,1
64.62,55.62,FCM,1
50.71,49.74,FCM,1
17.17,57.02,FCM,1
62.76,58.63,FCM,1
63.97,58.11,FCM,1
49.2,41.69,FCM,1
53.04,45.19,FCM,1
68.38,62.13,FCM,1
74.76,62.3,FCM,1
76.98,67,FCM,1
71.02,65.68,FCM,1
49.38,50.14,FCM,1
66.76,56.6,FCM,1
71.54,64.14,FCM,1
60.58,50.6,FCM,1
48.25,47.73,FCM,1
41.98,41.1,FCM,1
47.73,49.06,FCM,1
49.3,51.08,FCM,1
61.15,55.62,FCM,1
49.39,48.62,FCM,1
56.45,55.64,FCM,1
52.72,53.18,FCM,1
56.25,50.65,FCM,1
58.94,53.29,FCM,1
59.15,55.82,FCM,1
53.36,55.32,FCM,1
27.86,32.39,FCM,1
41.61,40.64,FCM,1
49.68,54.01,FCM,1
49.89,47.16,FCM,1
53.12,52.65,FCM,1
43.08,46.46,FCM,1
47.46,47.27,FCM,1
47.68,46.7,FCM,1
54.79,51.28,FCM,1
47.52,49.64,FCM,1
42.05,41.34,FCM,1
48.03,55.81,FCM,1
50.52,50.48,FCM,1
50.93,52.2,FCM,1
51.19,50.15,FCM,1
48.14,46.32,FCM,1
47.47,52.18,FCM,1
45.35,44.83,FCM,1
42.59,45.7,FCM,1
45.32,46.71,FCM,1
43.25,45.38,FCM,1
45.01,44.25,FCM,1
44.51,30.74,FCM,1
51.43,53.95,FCM,1
51.03,53.74,FCM,1
45.03,47.12,FCM,1
34.84,31.8,FCM,1
47.82,50.26,FCM,1
53.63,51.06,FCM,1
35.61,34.66,FCM,1
49.97,46.95,FCM,1
63.67,54.17,FCM,1
51.86,51.36,FCM,1
54.28,50.37,FCM,1
66.54,61.3,FCM,1
69.38,54.01,FCM,1
43.1,45.23,FCM,1
70.37,63.03,FCM,1
42.26,51.26,FCM,1
53.87,55.98,FCM,1
63.72,63.6,FCM,1
66.97,62.39,FCM,1
67.29,60.17,FCM,1
75.66,64.95,FCM,1
63.04,40.36,FCM,1
55.29,56.88,FCM,1
48.32,43.68,FCM,1
30.34,3.81,FCM,1
49.38,48.2,FCM,1
64.9,61.06,FCM,1
73.28,63.01,FCM,1
68.75,56.31,FCM,1
76.71,63.4,FCM,1
52,44.79,FCM,1
50.18,44.92,FCM,1
70.46,61.82,FCM,1
73.61,59.57,FCM,1
73.66,59.28,FCM,1
46.66,47.83,FCM,1
60.05,66.44,FCM,1
78.8,65.72,FCM,1
68.62,59.62,FCM,1
137.56,93.73,FCM,1
53.06,51.2,FCM,1
130.34,85.47,FCM,1
123.94,86.67,FCM,1
126.04,85.46,FCM,1
125.42,83.54,FCM,1
126.99,84.92,FCM,1
96.64,77.16,FCM,1
123.81,87.43,FCM,1
115.11,82.01,FCM,1
71.97,53.63,FCM,1
130.66,84.42,FCM,1
75.8,53.96,FCM,1
68.12,58.72,FCM,1
126.1,86.84,FCM,1
119.7,87.46,FCM,1
127,86.4,FCM,1
125.61,100.89,FCM,1
134.66,96.02,FCM,1
118.39,82.45,FCM,1
134.57,98.55,FCM,1
135.23,94.22,FCM,1
110.35,74.46,FCM,1
128.25,77.45,FCM,1
119.66,85.54,FCM,1
120.86,51.91,FCM,1
104.67,74.13,FCM,1
120.01,82.18,FCM,1
120.47,86.57,FCM,1
100.28,66.84,FCM,1
140.99,96.99,FCM,1
138.98,97.09,FCM,1
142.64,95.6,FCM,1
140.71,96.93,FCM,1
132.44,98.55,FCM,1
137.9,95.41,FCM,1
128.82,88.01,FCM,1
136.28,89.43,FCM,1
58.74,59.27,FCM,1
35.91,40.05,FCM,1
138.26,97.3,FCM,1
140.75,96.35,FCM,1
141.41,99.77,FCM,1
139.72,95.57,FCM,1
106.67,72.65,FCM,1
102.87,72.02,FCM,1
131.13,94.91,FCM,1
136.82,95.57,FCM,1
130.85,91.83,FCM,1
142.7,92.9,FCM,1
136.58,97.57,FCM,1
100.31,69.02,FCM,1
103.61,70.84,FCM,1
105.07,70.05,FCM,1
138.41,93.99,FCM,1
122.22,82.4,FCM,1
119.51,80.45,FCM,1
146.24,95.09,FCM,1
138.57,93.74,FCM,1
104.88,76.21,FCM,1
109.57,84.74,FCM,1
137.98,97.25,FCM,1
94.56,35.36,FCM,1
126.88,85.92,FCM,1
92.75,71.78,FCM,1
81.22,34.96,FCM,1
79.17,51.01,FCM,1
74.22,50.59,FCM,1
79.76,54.19,FCM,1
125.36,83.8,FCM,1
123.48,81.19,FCM,1
119.63,81.92,FCM,1
121.9,77.53,FCM,1
123.55,83.76,FCM,1
122.64,86.57,FCM,1
116.29,82.28,FCM,1
122.08,84.58,FCM,1
120,89.32,FCM,1
107.49,42.32,FCM,1
45.13,27.17,FCM,1
106.94,70.24,FCM,1
122.72,81.77,FCM,1
116.92,82.63,FCM,1
125.13,87.41,FCM,1
108.4,47.74,FCM,1
121.31,85.21,FCM,1
140.35,96.46,FCM,1
139.65,99.18,FCM,1
138.99,41.22,FCM,1
85.47,27,FCM,1
133.66,92.01,FCM,1
141.55,95.51,FCM,1
133.95,97.55,FCM,1
139.04,95.93,FCM,1
116.45,82.16,FCM,1
146.93,99.67,FCM,1
134.27,92.82,FCM,1
140.49,95.14,FCM,1
143.33,98.66,FCM,1
122.41,82.07,FCM,1
83.48,68.17,FCM,1
142.49,95.93,FCM,1
121.94,74.37,FCM,1
134.38,97.24,FCM,1
95.48,71.31,FCM,1
141.47,97.61,FCM,1
123.4,85.21,FCM,1
121.76,86.56,FCM,1
141.73,89.48,FCM,1
116.82,84.57,FCM,1
143.8,101.62,FCM,1
90.02,60.87,FCM,1
119.85,79.63,FCM,1
97.76,90.07,FCM,1
100.92,68.87,FCM,1
130.59,86.79,FCM,1
118.68,82.04,FCM,1
122.56,80.89,FCM,1
117.28,87.49,FCM,1
120.72,81.16,FCM,1
128.56,80.94,FCM,1
115.81,81.05,FCM,1
78.56,43.16,FCM,1
84.57,50.91,FCM,1
127.77,85.78,FCM,1
124.3,80.85,FCM,1
125.57,89.23,FCM,1
128.6,84.75,FCM,1
57.49,71.99,FCM,1
129.19,89.76,FCM,1
137.57,91.58,FCM,1
102.38,69.37,FCM,1
140.5,90.05,FCM,1
87.23,59.51,FCM,1
73.6,51.13,FCM,1
87.48,59.79,FCM,1
104.7,74.01,FCM,1
85.88,61.61,FCM,1
137.92,101.61,FCM,1
144.38,99.19,FCM,1
148.49,99.04,FCM,1
122.36,83.91,FCM,1
134.17,91.89,FCM,1
69.06,55.09,FCM,1
112.53,64.13,FCM,1
127.7,83.96,FCM,1
122.06,81.75,FCM,1
102.97,63.46,FCM,1
119.9,87.36,FCM,1
107.23,92.1,FCM,1
141.09,98.42,FCM,1
125.3,82.49,FCM,1
54.54,47.63,FCM,1
110.95,69.47,FCM,1
119.85,82.95,FCM,1
120.6,85.46,FCM,1
123.62,81.32,FCM,1
128.33,85.86,FCM,1
126.1,86.43,FCM,1
117.44,83.02,FCM,1
62.79,49.17,FCM,1
119.56,79.99,FCM,1
125.17,83.74,FCM,1
125.51,84.86,FCM,1
128.67,86.86,FCM,1
28.47,41.2,FCM,1
94.46,68.16,FCM,1
106.31,72.84,FCM,1
77.19,29.77,FCM,1
143.61,100.47,FCM,1
144.32,102.29,FCM,1
86.23,86.63,FCM,1
85.29,77.68,FCM,1
121.53,81.47,FCM,1
128.9,84.69,FCM,1
59.3,51.17,FCM,1
109.22,73.11,FCM,1
116.96,80.69,FCM,1
123.83,87.56,FCM,1
134.27,89.49,FCM,1
87.39,82.97,FCM,1
126.19,84.96,FCM,1
143.65,99.47,FCM,1
146.92,98.08,FCM,1
98.92,66.56,FCM,1
103.56,56.61,FCM,1
153.94,107.55,FCM,1
89.84,61.36,FCM,1
139.07,97.65,FCM,1
140.89,99.46,FCM,1
135.54,93.7,FCM,1
134.18,96.07,FCM,1
136.72,92.26,FCM,1
123.78,84.76,FCM,1
140.23,93.93,FCM,1
142.29,98.21,FCM,1
146.12,97.07,FCM,1
140.6,94.03,FCM,1
146.02,96,FCM,1
141.35,94.72,FCM,1
63.79,83.47,FCM,1
72.33,38.57,FCM,1
133.14,94.55,FCM,1
136.29,97.25,FCM,1
142.97,89.86,FCM,1
138.37,93.88,FCM,1
119.33,87.75,FCM,1
113.23,77.46,FCM,1
124.95,72.76,FCM,1
108.47,71.68,FCM,1
105.9,69.23,FCM,1
83.08,70.52,FCM,1
109.2,72.5,FCM,1
112.59,83.74,FCM,1
120.45,85.83,FCM,1
125.48,82.78,FCM,1
129,81.73,FCM,1
110.93,81.18,FCM,1
130.24,84.82,FCM,1
121.09,81.68,FCM,1
114.28,82.56,FCM,1
115.7,85.96,FCM,1
132.96,87.08,FCM,1
128.49,83.62,FCM,1
76.82,40.26,FCM,1
143.28,100.47,FCM,1
131.78,87.97,FCM,1
113.23,78.15,FCM,1
122.42,74.58,FCM,1
105.31,74.82,FCM,1
96.48,58.16,FCM,1
102.47,51.28,FCM,1
123.55,86.18,FCM,1
144.5,97,FCM,1
84.19,71.07,FCM,1
101.92,71.31,FCM,1
97.69,59.92,FCM,1
107.09,67.53,FCM,1
115.54,77.16,FCM,1
105.14,58.96,FCM,1
131.74,95.98,FCM,1
134.6,98.6,FCM,1
116.76,84.51,FCM,1
65.59,48.36,FCM,1
93.71,84.89,FCM,1
124.44,87.55,FCM,1
109.12,68.51,FCM,1
113.83,81.99,FCM,1
123.75,83.67,FCM,1
108.46,72.69,FCM,1
98.58,85.36,FCM,1
105.97,70,FCM,1
107.94,81.69,FCM,1
110.14,82.57,FCM,1
122.73,84.17,FCM,1
129.42,85.2,FCM,1
102.9,70.3,FCM,1
125.98,82.81,FCM,1
126.09,83.73,FCM,1
125.19,81.52,FCM,1
107.42,72.65,FCM,1
64.98,41.86,FCM,1
117.48,85.25,FCM,1
120.19,83.02,FCM,1
113.62,83.42,FCM,1
95.39,69.35,FCM,1
129.41,87.74,FCM,1
127.99,86.77,FCM,1
58.12,49.84,FCM,1
124.94,82.03,FCM,1
102.13,68.5,FCM,1
141.49,95.18,FCM,1
34.44,30.09,FCM,1
126.75,92.43,FCM,1
138.48,97.71,FCM,1
134.14,96.67,FCM,1
131.27,97.89,FCM,1
139.44,99.45,FCM,1
139.07,99.94,FCM,1
137.67,95.33,FCM,1
134.68,96.03,FCM,1
83.39,84.47,FCM,1
94.79,66.53,FCM,1
99.51,69.41,FCM,1
77.73,82.32,FCM,1
107.77,66.7,FCM,1
118.46,80.2,FCM,1
123.4,85.06,FCM,1
128,87.99,FCM,1
114.05,75.78,FCM,1
129.19,66.15,FCM,1
116.93,81.43,FCM,1
128.34,85.66,FCM,1
125.03,78.86,FCM,1
112.02,77.63,FCM,1
57.14,39.31,FCM,1
119.73,81.49,FCM,1
129.35,87.87,FCM,1
121.1,82.91,FCM,1
129.68,89.36,FCM,1
126.56,86.7,FCM,1
123.26,83.12,FCM,1
126.03,82.46,FCM,1
105.83,70.44,FCM,1
53.8,46.39,FCM,1
107.7,81.24,FCM,1
118.73,85.87,FCM,1
124.72,85.06,FCM,1
122.95,86.12,FCM,1
132.57,94.87,FCM,1
122.33,83.87,FCM,1
135.98,94.22,FCM,1
135.14,97.09,FCM,1
133.62,98.39,FCM,1
141.16,99.42,FCM,1
142.02,98.01,FCM,1
143.19,98.58,FCM,1
138.4,93.77,FCM,1
114.85,82.46,FCM,1
138.29,95.54,FCM,1
133.32,96.2,FCM,1
117.83,84.11,FCM,1
124.21,86.12,FCM,1
121.41,83.56,FCM,1
116.56,86.49,FCM,1
107.88,82.09,FCM,1
123.21,85.16,FCM,1
119.73,83.23,FCM,1
112.27,75.18,FCM,1
119.36,85.01,FCM,1
119.83,83.48,FCM,1
121.28,81.84,FCM,1
37.54,52.92,FCM,1
123.9,82.79,FCM,1
126.37,86.36,FCM,1
134.43,98.88,FCM,1
135.48,97.41,FCM,1
125.47,94.64,FCM,1
136.48,98.56,FCM,1
135.55,95.45,FCM,1
127.37,46.36,FCM,1
119.09,84.55,FCM,1
113.51,83.88,FCM,1
121.8,85.27,FCM,1
63.61,32.49,FCM,1
134.69,98.83,FCM,1
122.71,85.03,FCM,1
132.19,97.97,FCM,1
142.58,97.96,FCM,1
122.07,83.84,FCM,1
132.1,90.14,FCM,1
137.78,97.62,FCM,1
121.11,49.67,FCM,1
101.07,71.61,FCM,1
101.7,59.14,FCM,1
140.6,96.9,FCM,1
121.04,82.62,FCM,1
143.63,98.08,FCM,1
138.6,97.74,FCM,1
104.3,68.81,FCM,1
82.09,73.4,FCM,1
103.25,68.3,FCM,1
88.63,85.68,FCM,1
131.06,92.38,FCM,1
112.25,75.9,FCM,1
118.76,83.75,FCM,1
123.73,79.63,FCM,1
136.94,99.85,FCM,1
82.46,49.64,FCM,1
79.28,52.66,FCM,1
79.47,51.49,FCM,1
127.2,90.16,FCM,1
126.54,87.64,FCM,1
73.35,46.22,FCM,1
82.71,54.61,FCM,1
114.54,90.81,FCM,1
72.44,49.06,FCM,1
77.05,49.29,FCM,1
69.35,50.03,FCM,1
106.93,73.51,FCM,1
70.97,44.13,FCM,1
77.49,49.59,FCM,1
124.28,88.64,FCM,1
70.08,48.82,FCM,1
80.75,48.72,FCM,1
65.48,45.18,FCM,1
103.67,74.48,FCM,1
129.65,90.59,FCM,1
126.82,89.32,FCM,1
129.8,81.88,FCM,1
122.23,88.55,FCM,1
124.38,85.18,FCM,1
118.84,85.83,FCM,1
61.57,29.73,FCM,1
126.48,87.12,FCM,1
112.35,79.44,FCM,1
126.07,83.96,FCM,1
125.02,82.49,FCM,1
86.33,62.54,FCM,1
76.2,51.18,FCM,1
79.8,53.89,FCM,1
80.81,49.25,FCM,1
73.77,47.33,FCM,1
123.37,86.48,FCM,1
125.3,85.7,FCM,1
105.16,74.98,FCM,1
103.11,73.72,FCM,1
123.69,60.44,FCM,1
108.03,65.62,FCM,1
73.81,49.16,FCM,1
79.5,48.02,FCM,1
65.56,40.77,FCM,1
127.12,90.85,FCM,1
122.08,85.12,FCM,1
81.92,52.1,FCM,1
95.92,66.01,FCM,1
126.29,85.59,FCM,1
116.71,83.99,FCM,1
125.72,80.62,FCM,1
118.71,80.23,FCM,1
121.27,83.96,FCM,1
129.91,79.62,FCM,1
121.15,83.41,FCM,1
118.62,81.49,FCM,1
96.77,66.08,FCM,1
130.86,89.93,FCM,1
103.26,71.53,FCM,1
108.38,79.34,FCM,1
41.33,25.85,FCM,1
74.03,58.09,FCM,1
121.73,83.23,FCM,1
116.44,86.72,FCM,1
119.11,84.11,FCM,1
104.99,70.3,FCM,1
121.68,88.68,FCM,1
69.02,33.36,FCM,1
131.78,91.49,FCM,1
114.58,80.99,FCM,1
42.87,32.8,FCM,1
130.65,90.94,FCM,1
146.79,96.38,FCM,1
133.67,98.9,FCM,1
143.9,100,FCM,1
125.01,84.56,FCM,1
106.82,73.32,FCM,1
144.61,92.09,FCM,1
124.8,84.35,FCM,1
138.61,90.25,FCM,1
137.49,97.04,FCM,1
121.03,84.24,FCM,1
134.91,95.9,FCM,1
141.65,95.95,FCM,1
142.57,94.41,FCM,1
144.12,96.13,FCM,1
124.01,81.47,FCM,1
141.58,95.65,FCM,1
140.57,93.09,FCM,1
138.29,90.13,FCM,1
137.81,92.05,FCM,1
134.22,94.33,FCM,1
138.07,92.82,FCM,1
142.72,97.6,FCM,1
136.45,97.22,FCM,1
136.61,89.75,FCM,1
124.41,76.52,FCM,1
127.76,77.15,FCM,1
74.38,49.13,FCM,1
126.14,85.07,FCM,1
113.97,73.07,FCM,1
102.11,68.04,FCM,1
108.38,76.3,FCM,1
120.51,82.66,FCM,1
132.54,88.98,FCM,1
125.37,83.85,FCM,1
120.81,78.08,FCM,1
