30.52,32.42,FCM,3
49.25,31.48,FCM,3
50.4,32.26,FCM,3
53.2,31.93,FCM,3
27.19,16.47,FCM,3
28.51,20,FCM,3
51.73,29.13,FCM,3
60.31,37.51,FCM,3
59.28,37.56,FCM,3
43.4,27.44,FCM,3
36.33,29.6,FCM,3
44.65,28,FCM,3
43.13,37.1,FCM,3
56.79,36.62,FCM,3
61.11,38.16,FCM,3
31.59,18.95,FCM,3
29.37,19.47,FCM,3
32.19,25.47,FCM,3
52.88,34.35,FCM,3
37.68,34.79,FCM,3
54.85,34.26,FCM,3
34.89,30.41,FCM,3
51.33,33.15,FCM,3
36.23,22.65,FCM,3
44.12,27.61,FCM,3
58.37,35.66,FCM,3
29.93,26.16,FCM,3
58.09,37.57,FCM,3
42.23,33.15,FCM,3
55.64,34.18,FCM,3
59.47,37.67,FCM,3
59.18,36.21,FCM,3
42.6,23.57,FCM,3
54.39,36.35,FCM,3
58.84,36.02,FCM,3
59.53,37.52,FCM,3
54.34,36.28,FCM,3
55.33,35.67,FCM,3
46.41,35.45,FCM,3
53.29,23.9,FCM,3
29.06,23.84,FCM,3
27.3,17.14,FCM,3
53.3,33.67,FCM,3
50.28,32.18,FCM,3
31.57,19.53,FCM,3
50.47,32.11,FCM,3
53.58,31.64,FCM,3
51.81,32.5,FCM,3
52.59,32.9,FCM,3
42.48,36.1,FCM,3
56.67,35.29,FCM,3
43.42,37.78,FCM,3
35.64,26.44,FCM,3
55.21,36.08,FCM,3
43.09,28.85,FCM,3
44.49,30.38,FCM,3
45.65,30.74,FCM,3
33.43,12.61,FCM,3
25.67,19.5,FCM,3
32.03,23.14,FCM,3
44.73,36.64,FCM,3
53.17,35.21,FCM,3
54.65,35.43,FCM,3
55.95,33.57,FCM,3
56.28,36.83,FCM,3
32.94,22,FCM,3
55.58,37.37,FCM,3
55,37.25,FCM,3
56.42,37.32,FCM,3
55.37,35.92,FCM,3
35.33,18.17,FCM,3
59.72,41.39,FCM,3
62.95,40.7,FCM,3
58.54,39.15,FCM,3
48.16,23.06,FCM,3
54.72,36.41,FCM,3
33,31.94,FCM,3
60.12,39.78,FCM,3
60.29,40.56,FCM,3
62.94,38.46,FCM,3
62.41,38.88,FCM,3
62.3,41.4,FCM,3
63.37,41.27,FCM,3
61.46,39.08,FCM,3
59.19,40.51,FCM,3
61.44,39.77,FCM,3
40.25,35.5,FCM,3
51.9,34.72,FCM,3
32.13,20.46,FCM,3
27.82,21.14,FCM,3
56.11,37.49,FCM,3
32.76,20.72,FCM,3
54.93,36.17,FCM,3
56.8,36.9,FCM,3
58.07,38.02,FCM,3
60.23,37.79,FCM,3
58.94,41.65,FCM,3
45.94,30.85,FCM,3
31.65,30.83,FCM,3
60.96,41.45,FCM,3
56.67,38.38,FCM,3
46.24,30.82,FCM,3
45.44,30.38,FCM,3
45.73,31.11,FCM,3
54.16,35.65,FCM,3
55.61,35.59,FCM,3
55.76,37.28,FCM,3
30.59,20.4,FCM,3
33.34,21.16,FCM,3
31.6,20.43,FCM,3
31.96,20.29,FCM,3
36.51,34.85,FCM,3
55.78,36.07,FCM,3
58.2,39.03,FCM,3
37.51,24.21,FCM,3
53.95,36.27,FCM,3
54.86,25.01,FCM,3
35.3,21.74,FCM,3
29,19.16,FCM,3
29.44,20.5,FCM,3
33.86,21.14,FCM,3
28.66,21.18,FCM,3
43.87,21.92,FCM,3
52.87,36.47,FCM,3
53.45,36.67,FCM,3
54.22,36.2,FCM,3
53.87,36.36,FCM,3
55.84,33.27,FCM,3
53.98,35.89,FCM,3
54.3,35.46,FCM,3
53.73,35.23,FCM,3
31.06,16.9,FCM,3
31.38,21.11,FCM,3
54.3,36.05,FCM,3
24.23,36.26,FCM,3
36.17,23.34,FCM,3
50.9,33.92,FCM,3
25.03,20.36,FCM,3
31.18,21.66,FCM,3
61.63,41.5,FCM,3
62.16,39.32,FCM,3
61.44,40.34,FCM,3
62.79,40.78,FCM,3
60.78,36.97,FCM,3
60.24,40.48,FCM,3
61.33,42.08,FCM,3
60.65,39.43,FCM,3
59.33,40.89,FCM,3
61.17,40.35,FCM,3
61.72,40.72,FCM,3
60.76,40.81,FCM,3
32.13,22.42,FCM,3
28.12,18.6,FCM,3
34.25,21.97,FCM,3
31.58,20.73,FCM,3
34.72,36.49,FCM,3
56.03,36.35,FCM,3
55.2,36.54,FCM,3
33.18,36.78,FCM,3
55.13,35.04,FCM,3
56.75,36.22,FCM,3
53.99,36.7,FCM,3
34.04,33.91,FCM,3
60.17,40.45,FCM,3
54.31,40.51,FCM,3
49.22,34.4,FCM,3
29.48,19.59,FCM,3
32.93,19.98,FCM,3
33.75,21.75,FCM,3
62.15,41.21,FCM,3
63.12,40.25,FCM,3
62.69,40.95,FCM,3
63.61,40.8,FCM,3
61.65,40.49,FCM,3
59.49,41.86,FCM,3
60.47,0.52,FCM,3
31.11,21.53,FCM,3
29.83,20.72,FCM,3
32.33,20.84,FCM,3
31.51,12.67,FCM,3
35.35,23.24,FCM,3
26.95,5.13,FCM,3
18.61,17.55,FCM,3
25.57,18.33,FCM,3
24.71,17.01,FCM,3
22.97,18.76,FCM,3
22.39,15.77,FCM,3
24.49,6.84,FCM,3
24.96,18.74,FCM,3
9.04,18.21,FCM,3
24.82,17.14,FCM,3
25.97,18.48,FCM,3
36.84,27.2,FCM,3
24.34,15.85,FCM,3
37.25,27.37,FCM,3
25.24,17.84,FCM,3
38.33,27.03,FCM,3
24.9,16.75,FCM,3
22.5,17.32,FCM,3
21.66,15.73,FCM,3
22.13,14.53,FCM,3
24.82,19.05,FCM,3
26,16.84,FCM,3
22.78,16.35,FCM,3
23.48,16.23,FCM,3
22.67,15.64,FCM,3
24.05,15.81,FCM,3
24.14,16.49,FCM,3
23.05,17.42,FCM,3
25.67,26.39,FCM,3
41.91,29.2,FCM,3
27.48,2.32,FCM,3
41.71,29.32,FCM,3
41.86,32.15,FCM,3
51.05,35.99,FCM,3
46.68,33.86,FCM,3
45.07,12.22,FCM,3
30.59,23.54,FCM,3
21.63,19.18,FCM,3
38.03,27.58,FCM,3
28.51,29.08,FCM,3
46.27,34.41,FCM,3
45.04,34.98,FCM,3
47.92,34.76,FCM,3
50.08,35.51,FCM,3
44.16,32.87,FCM,3
36.64,27.09,FCM,3
42.55,32.68,FCM,3
42.17,31.43,FCM,3
38.58,29.26,FCM,3
39.76,31.25,FCM,3
41.68,27.58,FCM,3
43.23,31.16,FCM,3
44.31,31.97,FCM,3
44.9,32.01,FCM,3
38.8,28.07,FCM,3
38.21,28.2,FCM,3
40.67,24.04,FCM,3
31.59,28.93,FCM,3
42.6,30.88,FCM,3
46.35,32.03,FCM,3
43.51,32.91,FCM,3
44.75,33.15,FCM,3
27.52,19.24,FCM,3
25.39,18.71,FCM,3
42.09,30.46,FCM,3
24.31,15.99,FCM,3
22.22,15.55,FCM,3
5.72,17.9,FCM,3
21.76,17.35,FCM,3
24.84,17.92,FCM,3
25.96,18.88,FCM,3
29.98,18.17,FCM,3
23.56,16.9,FCM,3
26.56,17.92,FCM,3
26.87,21.07,FCM,3
29.08,9.74,FCM,3
34.93,18.81,FCM,3
34.91,27.35,FCM,3
41.96,30.78,FCM,3
41.83,32.22,FCM,3
41.32,32.17,FCM,3
44.29,33.73,FCM,3
45.79,34.97,FCM,3
45.07,32.53,FCM,3
42.04,28.36,FCM,3
43.85,31.34,FCM,3
44.4,33.73,FCM,3
44,34.12,FCM,3
39.19,29.55,FCM,3
44.28,30.52,FCM,3
49.63,34.06,FCM,3
46.08,33.55,FCM,3
47.67,34.35,FCM,3
51.56,36.09,FCM,3
42.42,35.51,FCM,3
49.22,33.57,FCM,3
50.64,36.41,FCM,3
47.48,34.53,FCM,3
49.38,35.08,FCM,3
49.14,34.4,FCM,3
37.31,25.83,FCM,3
36.46,25.55,FCM,3
49.21,36.69,FCM,3
49.01,34.93,FCM,3
47.66,34.21,FCM,3
31.36,23.19,FCM,3
34.4,27.84,FCM,3
42.2,32.02,FCM,3
44.97,33.3,FCM,3
44.72,31.16,FCM,3
42.03,10.59,FCM,3
47.4,33.28,FCM,3
45.69,33.63,FCM,3
31.72,21.16,FCM,3
45.51,32.15,FCM,3
45.65,35.4,FCM,3
41.38,30.4,FCM,3
41.17,30.27,FCM,3
42.75,30.89,FCM,3
26.46,17.44,FCM,3
26.8,17.84,FCM,3
20.93,15.98,FCM,3
24.47,17.35,FCM,3
22.44,15.21,FCM,3
24.93,16.45,FCM,3
24.6,16.74,FCM,3
26.64,19.79,FCM,3
26.72,18.02,FCM,3
39.41,28.04,FCM,3
37.48,28.64,FCM,3
40.98,29.99,FCM,3
38.74,29.5,FCM,3
43.46,31.39,FCM,3
40.37,30.72,FCM,3
38.52,26.99,FCM,3
39.84,29.75,FCM,3
38.35,29.5,FCM,3
37.1,27.3,FCM,3
37.26,26.75,FCM,3
38.67,24.86,FCM,3
45.73,31.09,FCM,3
44.19,30.51,FCM,3
42.48,31,FCM,3
37.71,27.61,FCM,3
37.6,27.53,FCM,3
42.18,30.44,FCM,3
43.25,30.04,FCM,3
42.32,30.32,FCM,3
38.06,28.75,FCM,3
32.57,23.3,FCM,3
35.39,23.79,FCM,3
48.88,32.93,FCM,3
42.5,30.57,FCM,3
39.84,29.08,FCM,3
47.67,34.33,FCM,3
43.82,28.75,FCM,3
33.24,23.87,FCM,3
34.72,25.97,FCM,3
36.43,26.41,FCM,3
36.96,25.57,FCM,3
23.67,13.86,FCM,3
22.36,18.01,FCM,3
11.39,9.03,FCM,3
25.91,16.85,FCM,3
24.39,17.92,FCM,3
22.46,16.58,FCM,3
37.5,26.89,FCM,3
40.1,30.35,FCM,3
41.56,30.07,FCM,3
38.96,29.5,FCM,3
41.72,30.71,FCM,3
29.71,19,FCM,3
29.81,19.22,FCM,3
43.36,32.15,FCM,3
40.88,31.65,FCM,3
46.41,33.19,FCM,3
44.03,33.35,FCM,3
47.18,33.18,FCM,3
42.59,30.82,FCM,3
31,20.53,FCM,3
23.53,18.17,FCM,3
23.08,17.02,FCM,3
18.36,16.71,FCM,3
40.5,29.56,FCM,3
40.66,32.08,FCM,3
36.85,31.68,FCM,3
48.56,31.76,FCM,3
47.84,35.83,FCM,3
41.28,30.58,FCM,3
24.47,35.04,FCM,3
43.6,29.46,FCM,3
40.49,25.56,FCM,3
41.99,29.82,FCM,3
46.76,32.31,FCM,3
48.78,34.81,FCM,3
48.75,35.92,FCM,3
49.14,35.24,FCM,3
50.05,34.65,FCM,3
52.53,37.25,FCM,3
29.52,21.74,FCM,3
37.83,29.45,FCM,3
48.47,34.05,FCM,3
51.84,29.25,FCM,3
47.58,34.83,FCM,3
45.33,32.7,FCM,3
49.08,34.26,FCM,3
49.16,34.69,FCM,3
48.57,35.42,FCM,3
46.26,33.88,FCM,3
48.38,34.67,FCM,3
47.85,35.36,FCM,3
36.3,26.32,FCM,3
36.84,26.9,FCM,3
35.45,25.86,FCM,3
25.25,17.64,FCM,3
29.82,21.94,FCM,3
40.03,30.33,FCM,3
39.44,27.73,FCM,3
37.93,27.71,FCM,3
38.53,30.58,FCM,3
21.89,14.96,FCM,3
25.44,14.26,FCM,3
25.68,15.57,FCM,3
24.06,5.06,FCM,3
25.76,17.06,FCM,3
25.93,19.15,FCM,3
24.44,16.77,FCM,3
26.31,16.65,FCM,3
29.58,20.12,FCM,3
25.63,19,FCM,3
32.31,30.12,FCM,3
28.82,19.92,FCM,3
40.36,29.25,FCM,3
38.28,30.32,FCM,3
37.4,27.51,FCM,3
40.99,29.85,FCM,3
39.71,29.64,FCM,3
41.75,31.21,FCM,3
34.39,25.32,FCM,3
38.71,27.59,FCM,3
42.34,31.56,FCM,3
19.43,15.8,FCM,3
25.2,16.76,FCM,3
22.16,17.54,FCM,3
25.81,17.64,FCM,3
22.49,17.28,FCM,3
24.58,16.8,FCM,3
23.16,16.57,FCM,3
26.29,17.99,FCM,3
26.36,17.05,FCM,3
24.52,17.24,FCM,3
26.47,18.72,FCM,3
26.61,18.74,FCM,3
39.21,28.53,FCM,3
28.45,20.89,FCM,3
24.04,17.5,FCM,3
22.37,17.37,FCM,3
22.81,17.74,FCM,3
24.08,17.6,FCM,3
25.27,16.4,FCM,3
24.38,17.17,FCM,3
23.71,15.63,FCM,3
27.19,18.53,FCM,3
24.83,17,FCM,3
30.75,20.92,FCM,3
22.31,15.5,FCM,3
27.18,17.19,FCM,3
40.2,30.97,FCM,3
40.9,32.07,FCM,3
44.38,36.06,FCM,3
42.46,31.13,FCM,3
40.52,28.85,FCM,3
38.61,29.43,FCM,3
20.53,14.78,FCM,3
25.14,17.47,FCM,3
23.88,16.59,FCM,3
37.52,26,FCM,3
43.95,34.34,FCM,3
42.05,31.87,FCM,3
43.76,31.46,FCM,3
43.11,30.3,FCM,3
46.67,33.7,FCM,3
48.7,34.16,FCM,3
46.02,33.25,FCM,3
41.62,29.72,FCM,3
48.13,35.59,FCM,3
47.1,34.58,FCM,3
50.48,35.1,FCM,3
48.38,34.86,FCM,3
51.35,35.04,FCM,3
50.41,35.26,FCM,3
48.94,34.58,FCM,3
43.64,31.2,FCM,3
49.27,35.6,FCM,3
49.05,33.92,FCM,3
47.82,34.51,FCM,3
40.57,34.28,FCM,3
46.99,32.02,FCM,3
49.89,32.51,FCM,3
43.04,30.96,FCM,3
31.57,22.34,FCM,3
36.53,25.71,FCM,3
46.57,37.13,FCM,3
43.88,32.27,FCM,3
39.83,30.57,FCM,3
41.22,29.9,FCM,3
26.25,17.01,FCM,3
44.01,31.85,FCM,3
44.97,34.24,FCM,3
46.15,36.24,FCM,3
48.51,34.59,FCM,3
45.48,33.68,FCM,3
46.93,35.25,FCM,3
48.19,34.22,FCM,3
11.26,29.37,FCM,3
51.27,35.19,FCM,3
48.38,35.11,FCM,3
49.37,34.59,FCM,3
45.34,33.57,FCM,3
25.53,18.7,FCM,3
38.67,26.92,FCM,3
15.78,12.84,FCM,3
24.7,15.61,FCM,3
40.95,28.89,FCM,3
24.8,17.51,FCM,3
8.02,17.88,FCM,3
37.25,26.45,FCM,3
44.33,31.21,FCM,3
41.05,30.68,FCM,3
38.77,26.78,FCM,3
40.51,28.88,FCM,3
25.07,16.4,FCM,3
40.61,27.72,FCM,3
41.74,29.79,FCM,3
40.28,28.84,FCM,3
40.21,26.95,FCM,3
37.39,28.41,FCM,3
39.07,28.83,FCM,3
40.02,28.08,FCM,3
42,30.32,FCM,3
44.02,32.23,FCM,3
40.4,29.62,FCM,3
42.59,30.56,FCM,3
37.96,22.73,FCM,3
38.47,30,FCM,3
48.9,34.51,FCM,3
29.49,19.18,FCM,3
51.68,33.84,FCM,3
51.72,34.79,FCM,3
47.48,32.01,FCM,3
40.02,29.34,FCM,3
17.43,10.12,FCM,3
30.21,19.91,FCM,3
47.18,32.72,FCM,3
49.36,35.07,FCM,3
39.27,20.65,FCM,3
50.62,34.66,FCM,3
28.93,20.49,FCM,3
49.54,34.99,FCM,3
48.96,34.58,FCM,3
50.48,33.85,FCM,3
49.91,31.82,FCM,3
30.01,18.02,FCM,3
46.57,32.77,FCM,3
23.24,19.09,FCM,3
50.35,35.21,FCM,3
50.06,35,FCM,3
45.76,31.98,FCM,3
55.89,38.32,FCM,3
38.23,19.75,FCM,3
19.4,11.2,FCM,3
45.98,30.66,FCM,3
52.9,35.93,FCM,3
50.26,34.72,FCM,3
43.48,19.03,FCM,3
30.4,21.9,FCM,3
50.07,33.64,FCM,3
50.37,33.85,FCM,3
49.88,34.83,FCM,3
46.73,33.08,FCM,3
53.44,37.46,FCM,3
58.56,40.07,FCM,3
53.41,37.88,FCM,3
50.31,35.81,FCM,3
25.4,12.55,FCM,3
26.81,19.31,FCM,3
53.6,37.31,FCM,3
54.96,39.11,FCM,3
54.6,32.47,FCM,3
48.73,33.75,FCM,3
32.92,32.75,FCM,3
24.94,19.06,FCM,3
42.54,28.62,FCM,3
42.26,27.61,FCM,3
41.86,26.6,FCM,3
42.49,30.16,FCM,3
38.65,18.77,FCM,3
49.62,32.48,FCM,3
48.14,30.13,FCM,3
20.13,8.22,FCM,3
25.13,16.9,FCM,3
34.53,30.25,FCM,3
50.38,33.7,FCM,3
45.48,31.28,FCM,3
46.88,31.36,FCM,3
41.61,28.73,FCM,3
23.02,27.22,FCM,3
26.81,21.56,FCM,3
51.6,39.76,FCM,3
53.68,38.12,FCM,3
56.91,37.67,FCM,3
50.41,33.22,FCM,3
47.13,32.14,FCM,3
36.01,33.9,FCM,3
57.73,38.7,FCM,3
57.02,38.44,FCM,3
54.29,39.15,FCM,3
40.6,17.93,FCM,3
32.03,22.37,FCM,3
28.98,19.04,FCM,3
38.8,27.56,FCM,3
43.15,33.6,FCM,3
48.49,34.57,FCM,3
22.7,18.6,FCM,3
45.16,33.63,FCM,3
49.41,33.11,FCM,3
49.52,27.51,FCM,3
47.24,32.35,FCM,3
49.2,33.53,FCM,3
43.06,27.05,FCM,3
41.47,27.29,FCM,3
41.55,18.47,FCM,3
48.09,34.07,FCM,3
53.97,38.12,FCM,3
56.64,39.75,FCM,3
24.3,33.01,FCM,3
50.3,34.94,FCM,3
51.35,38.03,FCM,3
53.87,38.15,FCM,3
53.31,38.42,FCM,3
56.34,36.54,FCM,3
54.43,38.06,FCM,3
27.87,17.44,FCM,3
30.41,20.22,FCM,3
28.78,17.79,FCM,3
37.56,27.86,FCM,3
41.59,28.06,FCM,3
41.75,26.94,FCM,3
49.15,34.73,FCM,3
50.08,36.22,FCM,3
46.74,28.15,FCM,3
56.16,38.31,FCM,3
53.73,38.12,FCM,3
55.15,38.09,FCM,3
52.81,38.65,FCM,3
27.41,29.02,FCM,3
39.41,27.81,FCM,3
54.64,38.69,FCM,3
55.67,40.17,FCM,3
53.08,36.44,FCM,3
56.15,38.12,FCM,3
33.32,20.7,FCM,3
26.68,15.78,FCM,3
54.24,39.26,FCM,3
55.02,38.42,FCM,3
36.28,27.74,FCM,3
39.01,28.88,FCM,3
28.46,20.24,FCM,3
52.65,38.22,FCM,3
49.4,33.71,FCM,3
52.42,35.74,FCM,3
50.93,35.67,FCM,3
44.88,32.41,FCM,3
47.75,33.41,FCM,3
51.12,35.13,FCM,3
44.97,29.33,FCM,3
16.62,12.16,FCM,3
49.61,34.1,FCM,3
49.86,33.33,FCM,3
50.15,35.51,FCM,3
53.3,35.13,FCM,3
24.05,18.68,FCM,3
27.01,19.75,FCM,3
39.56,29.62,FCM,3
46.55,30.13,FCM,3
49.16,33.02,FCM,3
44.23,28.5,FCM,3
54.7,38.02,FCM,3
55.24,38.32,FCM,3
54.39,36.89,FCM,3
55.71,34.23,FCM,3
26.15,23.45,FCM,3
30.17,24.46,FCM,3
50.05,29.68,FCM,3
47.86,33.95,FCM,3
42.12,31.9,FCM,3
42.19,34.9,FCM,3
31.54,19.59,FCM,3
28.78,22.66,FCM,3
30.29,33.98,FCM,3
28.74,20.82,FCM,3
30.98,22.18,FCM,3
54.79,37.82,FCM,3
55.35,40.11,FCM,3
55.11,39.04,FCM,3
46.41,35.25,FCM,3
39.38,20.88,FCM,3
55.65,37.41,FCM,3
24.3,23.46,FCM,3
35.18,23.48,FCM,3
55.42,36.84,FCM,3
52.37,38.68,FCM,3
56.33,38.72,FCM,3
54.83,38.52,FCM,3
57.93,39.86,FCM,3
54.39,37.38,FCM,3
45.03,33.11,FCM,3
27.16,33.78,FCM,3
34.62,34.44,FCM,3
53.03,38.12,FCM,3
56.73,38.53,FCM,3
49.03,27.89,FCM,3
44.87,32.43,FCM,3
48.97,35.41,FCM,3
52.37,35.76,FCM,3
43.7,30.34,FCM,3
47.82,32.89,FCM,3
29.24,19.77,FCM,3
52.51,32.61,FCM,3
27.22,18.22,FCM,3
26.56,16.88,FCM,3
26.33,15.24,FCM,3
26.17,17.92,FCM,3
29.85,20.16,FCM,3
27.65,19.44,FCM,3
44.2,30.56,FCM,3
46.67,32.88,FCM,3
55.3,37.88,FCM,3
56.3,38.61,FCM,3
57.33,40.06,FCM,3
30.66,33.05,FCM,3
13.6,10.42,FCM,3
29.37,20.19,FCM,3
28.84,19.28,FCM,3
51,35.33,FCM,3
48.5,33.91,FCM,3
47.35,34,FCM,3
53.75,38.84,FCM,3
56.93,40.38,FCM,3
54.41,34.88,FCM,3
48.49,27.21,FCM,3
57.98,40.36,FCM,3
33.53,22.73,FCM,3
40.73,28.45,FCM,3
42.37,28.82,FCM,3
55.09,29.73,FCM,3
51.48,28.82,FCM,3
52.99,37.51,FCM,3
53.89,37.44,FCM,3
47.31,32.42,FCM,3
27.54,19.89,FCM,3
55.17,38.91,FCM,3
58.29,39.88,FCM,3
45.57,22.3,FCM,3
47.21,32.87,FCM,3
47.39,32.57,FCM,3
26.79,18.25,FCM,3
24.08,23.61,FCM,3
27.53,20.38,FCM,3
51.61,35.62,FCM,3
50.45,33.07,FCM,3
47.76,33.59,FCM,3
48.9,36.18,FCM,3
32.68,17.8,FCM,3
27.4,17.7,FCM,3
50.06,35.3,FCM,3
29.18,20.92,FCM,3
51.53,37.26,FCM,3
55.68,38.18,FCM,3
56.35,37.97,FCM,3
55.31,38.44,FCM,3
58.22,39.69,FCM,3
55.57,38.24,FCM,3
52.14,38.04,FCM,3
28.42,18.61,FCM,3
18.97,19.69,FCM,3
53.2,38.52,FCM,3
56.28,40.12,FCM,3
54.18,38.03,FCM,3
57.64,38.24,FCM,3
55.17,38.76,FCM,3
55.12,37.92,FCM,3
36,31.69,FCM,3
27.81,18.77,FCM,3
26.63,22.26,FCM,3
26.26,18.76,FCM,3
28.7,18.72,FCM,3
27.67,19.54,FCM,3
29.07,20.59,FCM,3
30.69,21.43,FCM,3
46.9,15.51,FCM,3
30.83,20.09,FCM,3
30.9,30.42,FCM,3
50.27,33.75,FCM,3
49.63,34.21,FCM,3
26.86,20.39,FCM,3
25.16,18.35,FCM,3
15.51,17.7,FCM,3
28.46,16.75,FCM,3
27.97,20.87,FCM,3
30.59,22.39,FCM,3
52.85,36.22,FCM,3
53,35.92,FCM,3
49.13,25.85,FCM,3
40.05,34.5,FCM,3
57.4,38.85,FCM,3
28.66,12.83,FCM,3
28.58,19.08,FCM,3
27.03,17.4,FCM,3
30.09,35.65,FCM,3
56.85,38.46,FCM,3
51.66,37.01,FCM,3
37.55,34.14,FCM,3
45.14,34.3,FCM,3
39.16,17.65,FCM,3
50.77,33.82,FCM,3
45.78,30.98,FCM,3
46.97,31.5,FCM,3
47.61,34.04,FCM,3
27.68,33.05,FCM,3
53.27,36.36,FCM,3
49.35,33.54,FCM,3
47.24,0.65,FCM,3
53.68,38.19,FCM,3
57.3,39.73,FCM,3
58.24,39.58,FCM,3
55.16,38.47,FCM,3
25.23,19.66,FCM,3
25.66,22.08,FCM,3
48.55,33.48,FCM,3
50.83,34.54,FCM,3
51.72,34.72,FCM,3
48.64,34.1,FCM,3
49.93,35.39,FCM,3
54.32,37.23,FCM,3
41.05,29.31,FCM,3
50.19,35.11,FCM,3
48.68,32.39,FCM,3
21.15,15.69,FCM,3
21.33,15.42,FCM,3
27.71,20,FCM,3
27.42,20.67,FCM,3
31.91,21.26,FCM,3
26,16.68,FCM,3
25.27,16.4,FCM,3
28.1,19.07,FCM,3
28,19.8,FCM,3
48.96,34.11,FCM,3
43.19,31.7,FCM,3
50.15,32.79,FCM,3
44.7,31.79,FCM,3
51.07,32.36,FCM,3
28.1,20.9,FCM,3
47.4,28.07,FCM,3
54.72,38.67,FCM,3
54.42,39.08,FCM,3
49.88,35.62,FCM,3
51.83,36.96,FCM,3
49.48,34.42,FCM,3
38.67,35.07,FCM,3
53.29,37.78,FCM,3
52.67,36.22,FCM,3
32.6,17.41,FCM,3
50.32,34.56,FCM,3
36.52,32.61,FCM,3
55.71,40.34,FCM,3
54.18,37.35,FCM,3
41.82,29.61,FCM,3
38.3,28.77,FCM,3
24.64,18.93,FCM,3
40.11,37.61,FCM,3
56.36,38.66,FCM,3
53.71,39.49,FCM,3
55.31,39.45,FCM,3
57.85,40.24,FCM,3
55.22,38.39,FCM,3
58.62,40.58,FCM,3
53.04,37.93,FCM,3
52.76,39.52,FCM,3
41.76,34.88,FCM,3
51.1,36.22,FCM,3
55.72,23.17,FCM,3
28,20.71,FCM,3
28.36,32.57,FCM,3
50.67,34.38,FCM,3
47.98,27.26,FCM,3
53.45,38.24,FCM,3
51.28,38,FCM,3
51.17,23.98,FCM,3
28.27,18.14,FCM,3
28.64,19.9,FCM,3
48.6,32.1,FCM,3
44.71,31.5,FCM,3
50.25,35.43,FCM,3
48.17,33.67,FCM,3
52.59,24.25,FCM,3
50.23,33.47,FCM,3
27.52,32.51,FCM,3
28.69,25.18,FCM,3
23.38,14.49,FCM,3
27.66,20.82,FCM,3
51.62,35.12,FCM,3
50.48,35.8,FCM,3
48.47,34.19,FCM,3
49.03,33.55,FCM,3
52.28,31.97,FCM,3
25.91,19.31,FCM,3
29.39,19.69,FCM,3
46.81,32.47,FCM,3
47.48,33.97,FCM,3
30.35,30.88,FCM,3
56.87,39.75,FCM,3
53.39,37.51,FCM,3
52.8,38.56,FCM,3
41.16,33.39,FCM,3
52.05,35.89,FCM,3
18.95,13.88,FCM,3
51.19,35.27,FCM,3
40.94,34.52,FCM,3
57.84,39.1,FCM,3
51.29,38.85,FCM,3
55.02,37.31,FCM,3
54.68,38.04,FCM,3
56.54,28.83,FCM,3
52.32,28.09,FCM,3
38.37,31.11,FCM,3
44.25,19.65,FCM,3
25.4,19.1,FCM,3
57.95,39.57,FCM,3
56.12,39.36,FCM,3
55.11,38.67,FCM,3
54.26,37.49,FCM,3
54.75,38.76,FCM,3
55.36,38.02,FCM,3
54.76,39.19,FCM,3
41.76,29.01,FCM,3
57.92,39.54,FCM,3
47.68,27.19,FCM,3
29.72,20.22,FCM,3
52.18,35.79,FCM,3
47.29,33.08,FCM,3
41.01,20.51,FCM,3
46.66,32.91,FCM,3
38.43,31.85,FCM,3
28.13,20,FCM,3
36.54,28.3,FCM,3
43.33,18.32,FCM,3
32.11,21.51,FCM,3
50.11,34.71,FCM,3
27.39,26.97,FCM,3
40.57,27.23,FCM,3
40.89,26.93,FCM,3
40.96,29.04,FCM,3
43.74,28.64,FCM,3
39.3,28.96,FCM,3
20.96,12.04,FCM,3
30.4,18.36,FCM,3
43.38,28.2,FCM,3
38.93,26.56,FCM,3
40.05,27.83,FCM,3
43.9,29.08,FCM,3
40.56,28.23,FCM,3
41.84,27.89,FCM,3
24.61,15.32,FCM,3
27.86,19.68,FCM,3
28.55,21.67,FCM,3
41.97,28.56,FCM,3
44.54,29.63,FCM,3
41.64,21.67,FCM,3
41.94,28.77,FCM,3
45.63,31.61,FCM,3
47.29,31.75,FCM,3
10.82,16.37,FCM,3
28.96,27.73,FCM,3
49.1,32.44,FCM,3
34.51,28.33,FCM,3
41.05,28.6,FCM,3
41.7,28.21,FCM,3
42.11,27.55,FCM,3
32.11,26.29,FCM,3
27.24,19.13,FCM,3
27.72,20.17,FCM,3
36.78,29.48,FCM,3
40.44,27.68,FCM,3
28.76,21.22,FCM,3
53.95,38.55,FCM,3
53.83,39.7,FCM,3
56.05,38.19,FCM,3
25.51,16.82,FCM,3
29.64,18.94,FCM,3
51.99,36.13,FCM,3
50.96,35.5,FCM,3
50.54,35.16,FCM,3
48.64,34.38,FCM,3
47.07,32.1,FCM,3
22.21,20.66,FCM,3
28.94,19.8,FCM,3
32.15,21.53,FCM,3
49.28,34.96,FCM,3
53.31,36.54,FCM,3
30.37,34.9,FCM,3
55.94,37.26,FCM,3
45.28,32.92,FCM,3
48.72,35.05,FCM,3
51.45,36.44,FCM,3
55.08,37.63,FCM,3
54.78,37.93,FCM,3
56.93,40.26,FCM,3
53.41,38.36,FCM,3
55.78,39.26,FCM,3
50.57,38.27,FCM,3
53.27,37.81,FCM,3
